order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
78b0551ae57e69c46a4e611580a87758,7d8e9609c6d42c59d166f7abaa03a518,delivered,2018-03-06T14:57:33.000Z,2018-03-07T02:10:36.000Z,2018-03-07T22:48:30.000Z,2018-03-15T16:37:23.000Z,2018-03-27T00:00:00.000Z
c8426a2c3cc5c11e8aa0789c3238d4d9,6b05139c22666edaab8363c643187ed1,delivered,2017-10-16T23:26:54.000Z,2017-10-16T23:49:08.000Z,2017-10-17T22:35:05.000Z,2017-10-24T17:33:30.000Z,2017-11-01T00:00:00.000Z
7d1cf8b48f855eab4eddfa96b2c61ec8,f8c74089ec6e1afff6401a71bf3bb4d4,delivered,2017-12-10T13:46:15.000Z,2017-12-10T13:53:29.000Z,2017-12-11T18:49:54.000Z,2017-12-14T20:46:51.000Z,2018-01-08T00:00:00.000Z
ea84febf2596b3e1a6f4c7eee0f05abc,250f08b15a366c0a8cb7f4e6ba953167,delivered,2017-06-16T22:16:33.000Z,2017-06-16T22:25:20.000Z,2017-06-21T13:49:24.000Z,2017-06-28T15:12:42.000Z,2017-07-14T00:00:00.000Z
c13a287f74c4fa0c3cda18cdba8252b5,0192b93a11b1f588d6f19888b82d02bf,delivered,2018-03-11T12:01:35.000Z,2018-03-11T12:10:59.000Z,2018-03-12T18:55:22.000Z,2018-03-28T15:14:48.000Z,2018-04-02T00:00:00.000Z
16f6cf86122c11b8b1e46d21f4b31f89,ff509fd8f1551fc37d3e394e2bd95b4f,delivered,2018-04-17T13:06:22.000Z,2018-04-18T03:30:07.000Z,2018-04-25T14:30:00.000Z,2018-05-07T21:58:31.000Z,2018-05-14T00:00:00.000Z
5052e182aee58daae49fec8b9caad0c9,7af9d19891847b24d1003c709349774f,delivered,2018-08-02T20:20:53.000Z,2018-08-02T20:35:25.000Z,2018-08-03T14:55:00.000Z,2018-08-10T14:36:53.000Z,2018-08-15T00:00:00.000Z
1e12d5b3e0bc11aa9db357373ccde6f8,80e535ac93366a42b2022d744cef5be3,delivered,2018-02-25T18:09:16.000Z,2018-02-25T18:47:41.000Z,2018-02-27T18:00:10.000Z,2018-05-08T22:23:48.000Z,2018-03-21T00:00:00.000Z
9a9b1aa64c91b92fded7090145e03331,08652ae7b7ac5fa6f707620671306ddc,delivered,2018-08-11T17:27:17.000Z,2018-08-11T17:35:16.000Z,2018-08-13T12:23:00.000Z,2018-08-20T21:15:36.000Z,2018-09-04T00:00:00.000Z
de2fdea1c50dee1cb14d3e71927bf498,cef4fc64d5939bc3f04e00494f2eedcd,delivered,2018-06-15T19:11:28.000Z,2018-06-19T04:16:38.000Z,2018-06-22T15:44:00.000Z,2018-06-28T11:14:52.000Z,2018-07-12T00:00:00.000Z
ad430bc59db52b1f7522b6f19e669bc6,eed07583336a218b34ffa4773126a86b,canceled,2017-03-05T19:39:34.000Z,2017-03-05T19:50:09.000Z,,,2017-03-27T00:00:00.000Z
e5e34f7a2aebfe043a405c831b556f1e,3b8e73bb2d8b0b5e192ec5d998dadb45,shipped,2018-05-07T21:43:49.000Z,2018-05-07T21:55:07.000Z,2018-05-09T16:33:00.000Z,,2018-05-17T00:00:00.000Z
d53a5c7f5b9c8a011c50a20c35cf7e9a,a68cca3e13345a014297f2aad3671c18,delivered,2017-05-12T14:09:13.000Z,2017-05-12T15:10:13.000Z,2017-05-17T14:06:56.000Z,2017-05-22T09:33:53.000Z,2017-05-30T00:00:00.000Z
a583c2f5d73b6667b92ac37c4d44d4e7,8b83f6679552f1a62adbe84e0c68bfbb,delivered,2018-04-09T18:20:39.000Z,2018-04-09T18:31:37.000Z,2018-04-10T22:54:40.000Z,2018-04-14T15:11:15.000Z,2018-04-25T00:00:00.000Z
e852413ae756fbc7fe9f6514b39aafdf,7c26a3de94d7bc7a532974bf3de191a1,delivered,2018-06-01T11:52:23.000Z,2018-06-01T12:11:38.000Z,2018-06-04T09:13:00.000Z,2018-06-08T16:02:46.000Z,2018-07-04T00:00:00.000Z
7c372cacf9e2626dd13cc5277d73c6e3,8e998a42d60ef12f9d2eef2a3aa5366e,delivered,2018-07-26T17:26:38.000Z,2018-07-28T02:35:17.000Z,2018-07-30T10:11:00.000Z,2018-08-03T00:05:12.000Z,2018-08-10T00:00:00.000Z
c5dc5eee680080a268100b420f8e960a,0f4ac644739f6e49175bb1baf0277b8c,delivered,2018-05-31T15:33:14.000Z,2018-05-31T15:51:47.000Z,2018-06-04T14:34:00.000Z,2018-06-05T22:08:23.000Z,2018-06-26T00:00:00.000Z
fd651b5d45523bedc2076c015e66b6ee,6433ce3c89daca2222c79192295f8ec4,delivered,2018-03-05T18:17:44.000Z,2018-03-07T02:48:56.000Z,2018-03-09T23:18:25.000Z,2018-03-26T20:47:33.000Z,2018-03-27T00:00:00.000Z
10baace34a8f00b9b8a872d49d897fc9,e58f98729a032e4a32475e8592ce6bd2,delivered,2017-08-16T11:02:46.000Z,2017-08-16T11:35:13.000Z,2017-08-25T18:22:07.000Z,2017-09-08T22:15:41.000Z,2017-09-25T00:00:00.000Z
204e562a760b68ad78d5032698bf6840,4c5f600b0af36d34eecc8e2b1bb63ff8,delivered,2017-06-12T13:50:44.000Z,2017-06-12T14:02:42.000Z,2017-06-16T20:07:46.000Z,2017-06-26T13:32:38.000Z,2017-07-05T00:00:00.000Z
4884bd0f5624b0b791920965686cf6ff,9ea3c1c432aa8be6b9c04d7fea7f66ed,delivered,2018-05-22T17:58:24.000Z,2018-05-23T12:00:07.000Z,2018-05-23T15:26:00.000Z,2018-06-07T22:48:22.000Z,2018-06-12T00:00:00.000Z
28ce9f21d700f4d00c2d53fe829911f3,334ebcfc6dd06afe410b13fef79a87c1,delivered,2017-08-30T18:00:36.000Z,2017-08-30T18:10:58.000Z,2017-09-01T17:33:04.000Z,2017-09-19T19:32:15.000Z,2017-10-05T00:00:00.000Z
283750dc507f662a3e9cf4fbfff68030,201b58d5423d38890b0a7b833be416d6,delivered,2017-11-21T14:09:39.000Z,2017-11-24T14:32:52.000Z,2017-11-27T15:42:31.000Z,2017-12-06T21:51:53.000Z,2017-12-19T00:00:00.000Z
d58887281a80d1e9b471be2d2f0bc774,1946495189477ff31bbf21d70348e4ad,delivered,2018-02-12T21:24:45.000Z,2018-02-12T21:47:44.000Z,2018-02-14T18:42:26.000Z,2018-02-23T17:08:57.000Z,2018-03-14T00:00:00.000Z
15246ee2b24de92c7666519d10d4332f,b4b7da374cd717831c0f6d6b03b95a2b,delivered,2017-06-08T13:18:44.000Z,2017-06-09T02:42:34.000Z,2017-06-09T15:12:42.000Z,2017-06-14T14:47:04.000Z,2017-07-05T00:00:00.000Z
bf3aac7b998a34f5bc14f646652e7bed,97ba7ab5636b3e4696989ffb223ff95f,delivered,2018-07-03T22:31:17.000Z,2018-07-05T16:22:47.000Z,2018-07-04T14:05:00.000Z,2018-07-07T12:54:50.000Z,2018-08-08T00:00:00.000Z
fe1466a3d7546b7ae29bcd953b472339,06e663beae776e2f679ae6d7ccfd222e,delivered,2018-04-02T07:06:21.000Z,2018-04-02T08:29:02.000Z,2018-04-02T18:56:33.000Z,2018-05-16T19:55:39.000Z,2018-04-24T00:00:00.000Z
a0c370a65210b6a6e739cf8e302b9c77,753fd6ea5bfbdb42323563c2ce2f9003,delivered,2017-12-03T11:13:17.000Z,2017-12-03T11:32:05.000Z,2017-12-06T21:27:33.000Z,2017-12-13T21:07:40.000Z,2018-01-09T00:00:00.000Z
9bad44921c98e1f220a667504bcffb9e,c5de7db594b246f428940ced283125bd,delivered,2017-03-05T14:28:33.000Z,2017-03-06T14:35:20.000Z,2017-03-10T06:11:38.000Z,2017-03-27T14:28:53.000Z,2017-04-06T00:00:00.000Z
bb7ec3c89a7e6653763308a7c4fb5c78,7406b313ecf88d1e915e51c5044a8d51,delivered,2018-07-31T23:44:57.000Z,2018-08-01T00:20:07.000Z,2018-08-01T18:01:00.000Z,2018-08-02T15:51:46.000Z,2018-08-03T00:00:00.000Z
bc53c8f21c0b72e517882835cd767c69,42ca85e026223ad7fdfcc4bd3c55c9d9,delivered,2017-12-21T11:27:11.000Z,2017-12-21T11:33:24.000Z,2017-12-22T23:04:35.000Z,2017-12-28T22:45:31.000Z,2018-01-19T00:00:00.000Z
808f2ddcd5a1575c6a0210437f589570,2641997643dfdc59555956c47f36daf7,delivered,2018-01-29T19:07:04.000Z,2018-01-30T11:55:30.000Z,2018-01-30T22:16:48.000Z,2018-02-17T09:38:48.000Z,2018-02-14T00:00:00.000Z
3783d39f4bead686266f9f7b4362ba6d,df4e22e0d8e91cda53e49e2849e151ec,delivered,2018-05-03T02:10:29.000Z,2018-05-03T02:33:25.000Z,2018-05-03T13:08:00.000Z,2018-05-04T21:38:39.000Z,2018-05-16T00:00:00.000Z
b94d24bf7142d13c25cfeb9804843d6f,323df320706fa4a1169889c343831762,delivered,2018-02-20T16:15:57.000Z,2018-02-22T02:08:52.000Z,2018-02-28T02:47:34.000Z,2018-03-05T20:33:18.000Z,2018-03-12T00:00:00.000Z
47c1a8c65d33d1a87433294bea40a81b,650a53e13d36c61649a28f7547cd5cf3,delivered,2017-05-28T17:05:11.000Z,2017-05-28T17:15:10.000Z,2017-05-30T17:08:05.000Z,2017-06-01T14:11:01.000Z,2017-06-19T00:00:00.000Z
423ded96e7e73e3a75048e458e70bc2a,a2f20e6dfed8f0935aedff08929ef377,delivered,2017-06-21T19:56:57.000Z,2017-06-23T16:45:17.000Z,2017-06-26T13:18:33.000Z,2017-06-29T15:24:35.000Z,2017-07-04T00:00:00.000Z
ba7ba0ff040d6808492c4456eeb13730,afa7211b120162071eca4c10ebf7d415,delivered,2017-08-14T19:53:10.000Z,2017-08-14T20:25:14.000Z,2017-08-15T17:08:48.000Z,2017-08-21T18:17:36.000Z,2017-09-01T00:00:00.000Z
ff54387ebb9660cb3ffc874139e4bd56,0c6d5aa201afc2ff4a43742e850fc3d4,delivered,2018-06-18T17:31:22.000Z,2018-06-19T17:45:55.000Z,2018-06-20T14:47:00.000Z,2018-06-22T15:45:15.000Z,2018-07-26T00:00:00.000Z
269fb3a37e10ad284ed9ca4a34c32d09,4dc2037d51777db6a431a91905bcd7be,delivered,2017-09-25T22:51:01.000Z,2017-09-26T22:56:15.000Z,2017-09-27T16:19:41.000Z,2017-10-09T17:26:06.000Z,2017-10-24T00:00:00.000Z
88831d307a23183f48f92b32b07ac070,5a651c7fa178025ab3f9e391714c4de8,delivered,2017-11-13T14:01:24.000Z,2017-11-13T14:10:39.000Z,2017-11-16T09:36:58.000Z,2017-12-05T17:07:30.000Z,2017-12-06T00:00:00.000Z
b810ef1d201da0f2a60f1f79675f9d3a,da44295f56502a7dea82924018b264a3,delivered,2018-04-23T11:42:08.000Z,2018-04-25T03:30:31.000Z,2018-04-25T14:41:00.000Z,2018-05-10T22:44:59.000Z,2018-05-28T00:00:00.000Z
5c110a6989b5bf2b90e611d478bafa3e,ea40c0c07dff310bee6d6b0f9518f637,delivered,2018-02-07T21:35:36.000Z,2018-02-07T22:48:28.000Z,2018-02-08T17:08:06.000Z,2018-02-22T18:52:57.000Z,2018-03-13T00:00:00.000Z
b9bc2a018009031c8df0fc7bc1b0f1d1,5627927d535db82b7807764c725c3e56,delivered,2018-01-07T15:09:06.000Z,2018-01-07T15:27:12.000Z,2018-01-12T20:59:49.000Z,2018-01-17T18:13:54.000Z,2018-02-06T00:00:00.000Z
5c3dddb93a4f011fc1fc4e712b18eb04,e9ad9f02bdf9afbb0da8e758d94067a8,delivered,2018-04-19T23:24:33.000Z,2018-04-20T04:30:13.000Z,2018-04-23T16:52:42.000Z,2018-05-17T21:07:03.000Z,2018-06-14T00:00:00.000Z
ac1b68b95d77ee9e9c3829ed43f2ccbb,afe9d1eb2f0425d550f70c13702bcd85,delivered,2018-07-06T23:39:43.000Z,2018-07-07T09:55:12.000Z,2018-07-09T12:57:00.000Z,2018-07-13T04:48:38.000Z,2018-07-25T00:00:00.000Z
a3a0cfe6661449e2d725b5b1ff658d84,2e57ca0d2c4b939fd528fe677acca228,delivered,2018-07-10T11:52:24.000Z,2018-07-10T12:05:32.000Z,2018-07-11T08:40:00.000Z,2018-07-20T19:55:33.000Z,2018-08-01T00:00:00.000Z
beda117d944f8b1067fa38d063eff0e7,c6a07f3885aa611fdf975e4ce8b1c9ae,delivered,2017-11-01T18:02:58.000Z,2017-11-01T18:15:31.000Z,2017-11-06T18:59:42.000Z,2017-11-09T16:04:45.000Z,2017-12-04T00:00:00.000Z
1bda1235720d47a2a737221a9cb666a9,675faa6353e08d4f3509a628596f65de,delivered,2017-06-05T14:05:44.000Z,2017-06-05T14:15:10.000Z,2017-06-06T15:01:06.000Z,2017-06-19T20:53:50.000Z,2017-07-07T00:00:00.000Z
00cb18db3d9c03f8386e7fc70cad2504,e288b145525a2a1b7f73fa9101f3904f,delivered,2017-07-12T00:06:51.000Z,2017-07-12T00:31:56.000Z,2017-07-12T17:46:12.000Z,2017-07-19T17:39:44.000Z,2017-08-03T00:00:00.000Z
037d59208a513ace896d132dc8c8a93d,fe9e048ae4267835d2658aca15096833,delivered,2018-02-26T13:01:54.000Z,2018-02-26T13:41:00.000Z,2018-03-08T15:48:43.000Z,2018-04-03T20:49:38.000Z,2018-03-27T00:00:00.000Z
8d99d2f6f573a9d674fd19d2c0f9a70c,61ffaa693fd37373d7d5e2799cc9c90a,delivered,2018-07-16T11:44:28.000Z,2018-07-16T12:31:01.000Z,2018-07-17T07:02:00.000Z,2018-07-24T02:03:58.000Z,2018-07-30T00:00:00.000Z
480a3cf22a0de15e7eea10a10ff49f8a,8ef0c4ed92f36f086327ceed339112fe,delivered,2018-04-09T10:22:08.000Z,2018-04-11T08:50:36.000Z,2018-04-11T18:36:34.000Z,2018-04-17T17:32:59.000Z,2018-05-03T00:00:00.000Z
6de969bc5e6479d498ca1f31da9b347a,5ffcd627277b345a8ea9ec164c94c82b,delivered,2018-04-06T22:41:16.000Z,2018-04-06T22:55:21.000Z,2018-04-09T19:26:46.000Z,2018-04-17T19:43:45.000Z,2018-05-03T00:00:00.000Z
47f127d696dedbcc985921e3304db01e,292240272988cf78f82cd691b228601c,delivered,2018-06-30T16:01:43.000Z,2018-07-05T16:25:26.000Z,2018-07-04T14:24:00.000Z,2018-07-05T17:09:41.000Z,2018-07-16T00:00:00.000Z
82684397b8f36fa2cb233b1c0bbf2298,1524370ed333f67a5def7e451aee0a60,delivered,2017-11-27T13:36:53.000Z,2017-11-28T03:31:23.000Z,2017-12-05T23:51:33.000Z,2017-12-19T15:26:00.000Z,2017-12-26T00:00:00.000Z
9fa3141e41678109d614cc3ee569cb98,6c7f22d419350aa50d3ed422fe852df1,delivered,2017-11-26T14:16:15.000Z,2017-11-26T14:35:01.000Z,2017-12-08T20:56:59.000Z,2017-12-28T13:46:09.000Z,2017-12-18T00:00:00.000Z
6d3a35145c6143c2315b64321be56041,3cffe66f70295fc7d99164d6558d275a,delivered,2017-07-27T21:49:56.000Z,2017-07-27T22:05:42.000Z,2017-07-28T18:02:41.000Z,2017-08-02T12:49:42.000Z,2017-08-10T00:00:00.000Z
1e7a7f6b2d73e0695ca934a7a66cc771,d12c377e555fc8f70dd41fd3150f02c3,delivered,2017-12-09T21:58:48.000Z,2017-12-09T22:11:28.000Z,2017-12-11T18:27:16.000Z,2017-12-15T12:12:47.000Z,2017-12-28T00:00:00.000Z
47a60b8da8b1f9287e940ef3d33473c0,c8564f088dc3ca12afd07f1515fc5386,delivered,2018-03-17T00:48:51.000Z,2018-03-17T01:08:37.000Z,2018-03-20T01:48:46.000Z,2018-04-11T01:16:46.000Z,2018-04-09T00:00:00.000Z
000576fe39319847cbb9d288c5617fa6,9ed5e522dd9dd85b4af4a077526d8117,delivered,2018-07-04T12:08:27.000Z,2018-07-05T16:35:48.000Z,2018-07-05T12:15:00.000Z,2018-07-09T14:04:07.000Z,2018-07-25T00:00:00.000Z
7ad4319f5bcb490a240f47596df4e683,3f1b8132e0f236befb07915a0fe31649,delivered,2018-03-30T20:41:08.000Z,2018-03-30T20:50:08.000Z,2018-04-03T20:32:02.000Z,2018-04-05T20:46:37.000Z,2018-04-18T00:00:00.000Z
568360f5a6800365ddcbe2fcf69fdbbe,505e0370f6fa6332751d13b2f8b34030,delivered,2017-11-23T18:42:22.000Z,2017-11-23T18:48:25.000Z,2017-11-27T20:33:45.000Z,2017-12-12T21:14:39.000Z,2017-12-14T00:00:00.000Z
eedc6468311e8bd6f486d10ceef187f9,5fabc533f674be519dbec34d861afe1f,delivered,2018-04-22T16:03:02.000Z,2018-04-24T19:22:41.000Z,2018-04-24T19:11:44.000Z,2018-05-17T15:12:51.000Z,2018-05-24T00:00:00.000Z
5becdc7023ac808468fe99d7806eb2f7,a6a9225f3727d32eef717af57c55b680,delivered,2017-12-03T09:30:17.000Z,2017-12-05T04:13:28.000Z,2017-12-05T17:19:04.000Z,2017-12-17T20:04:22.000Z,2018-01-04T00:00:00.000Z
d31e1e13960863c7dcb2f6faadee5486,212f4bd964e2b455d2adaa4370aa4964,delivered,2018-03-29T01:12:21.000Z,2018-03-29T01:28:01.000Z,2018-03-29T20:05:25.000Z,2018-03-31T11:23:43.000Z,2018-04-18T00:00:00.000Z
ea7bc44cb5c025230582d186e6366125,e1e9c6c6d5367dc3df911247300e644f,delivered,2018-06-01T18:59:06.000Z,2018-06-05T04:31:14.000Z,2018-06-05T12:25:00.000Z,2018-06-14T03:12:02.000Z,2018-07-04T00:00:00.000Z
df30286452a2054192bfb48c75e6287b,e6403361fe0deb95faaf78dbe2b37d09,delivered,2018-02-25T13:32:19.000Z,2018-02-27T03:31:00.000Z,2018-03-05T22:59:59.000Z,2018-03-29T16:32:04.000Z,2018-03-23T00:00:00.000Z
f29b1fdd44f820a916d3f1946a88c333,ea9e72efe082008da9a82676a5d0c345,delivered,2018-04-25T10:52:10.000Z,2018-04-25T11:09:10.000Z,2018-04-27T11:30:00.000Z,2018-05-02T16:34:43.000Z,2018-06-05T00:00:00.000Z
255ad076f0ef8eeeaf912d66df4c2a1c,9c1b5cf455be52ece5a16beead2e21ea,delivered,2017-09-19T13:40:42.000Z,2017-09-19T13:51:35.000Z,2017-09-20T19:19:51.000Z,2017-10-03T18:34:10.000Z,2017-10-10T00:00:00.000Z
eb548af48abf2239b1967a6798cd1d89,09d5928beb6589630dc2dfa45b7a8706,delivered,2018-04-13T19:25:25.000Z,2018-04-14T19:31:14.000Z,2018-04-17T17:18:46.000Z,2018-04-25T00:38:50.000Z,2018-05-25T00:00:00.000Z
e6fc62ef4617437d265bd9bef92cd9d3,956ed550c3c715b550191e2a177d254b,delivered,2018-06-22T21:20:23.000Z,2018-06-22T21:58:31.000Z,2018-06-25T14:39:00.000Z,2018-06-26T15:03:25.000Z,2018-07-05T00:00:00.000Z
c01203d34db08658230babe21d2234c8,7bfe013b14ef4e7a63ecbb40a4cb61b0,delivered,2018-04-11T06:46:04.000Z,2018-04-11T09:12:02.000Z,2018-04-11T22:38:40.000Z,2018-04-12T15:03:09.000Z,2018-04-27T00:00:00.000Z
9463979a72f79c0324a07095d572007e,a2990e7d5162b8c79d2a89d4fe8fec83,delivered,2018-03-22T10:15:19.000Z,2018-03-23T02:27:39.000Z,2018-03-23T23:28:43.000Z,2018-03-29T13:52:27.000Z,2018-04-16T00:00:00.000Z
eb829be78140383da9cba1b8fc2c6c6f,c1589a207c65a8b3f79b7aaf2103f715,delivered,2017-03-14T11:24:10.000Z,2017-03-14T11:24:10.000Z,2017-03-14T17:11:46.000Z,2017-03-22T11:53:00.000Z,2017-03-31T00:00:00.000Z
555761ab2426364f42e9e018047df4e0,f5389cd0ee02b3476058b95446ebc174,delivered,2016-10-07T14:42:24.000Z,2016-10-07T14:52:04.000Z,2016-10-11T14:52:05.000Z,2016-10-31T10:44:43.000Z,2016-12-05T00:00:00.000Z
dfa6911d9e73fc699350f724c6af35bf,53e7c6b8641b7df1340abde0322d1fca,delivered,2017-07-06T12:29:18.000Z,2017-07-06T12:43:48.000Z,2017-07-07T15:11:24.000Z,2017-07-12T19:49:21.000Z,2017-07-28T00:00:00.000Z
8564eda5247ce8353cdf36e0ccd2f2c7,34767d7c5bd566155efa60611cd0d56b,delivered,2018-03-19T20:38:33.000Z,2018-03-19T20:50:36.000Z,2018-04-16T16:17:17.000Z,2018-04-24T23:32:36.000Z,2018-04-19T00:00:00.000Z
cba35ca631777989dbe090e253219b62,ac56d74968d72c07802b027afd28716c,delivered,2017-12-07T13:31:20.000Z,2017-12-07T15:29:41.000Z,2017-12-08T21:41:42.000Z,2017-12-10T17:19:09.000Z,2017-12-26T00:00:00.000Z
d02366be68b26b954269321e475a79fe,0ffda100257bd2c6ddb2d5d12a972b65,delivered,2017-08-27T15:29:59.000Z,2017-08-27T15:45:22.000Z,2017-08-28T18:07:47.000Z,2017-08-30T18:10:20.000Z,2017-09-13T00:00:00.000Z
61f7737ba3909f4de54672a122bb94ab,52961e216b71088d42e7efce1f9c9f89,delivered,2018-01-12T16:26:16.000Z,2018-01-16T03:50:17.000Z,2018-01-16T15:33:41.000Z,2018-01-22T10:19:30.000Z,2018-02-08T00:00:00.000Z
17b3a4d85ba0793bf46aa81893c3f95b,c27808faa6aa8b89eba6c04408025c68,delivered,2018-01-14T23:59:15.000Z,2018-01-15T17:31:37.000Z,2018-01-16T20:43:01.000Z,2018-01-17T15:56:41.000Z,2018-01-30T00:00:00.000Z
084f5caa157d28601e72b588e656e3ec,145d10d2c740be50c50d82f083a813b1,delivered,2017-07-01T16:43:58.000Z,2017-07-01T16:55:16.000Z,2017-07-03T13:34:50.000Z,2017-07-11T18:47:32.000Z,2017-08-02T00:00:00.000Z
a4009dfb92fd1a68c1c19af9f93b4561,b65714d110c92422f67d49614c32f883,delivered,2018-03-26T19:44:28.000Z,2018-03-26T20:06:51.000Z,2018-03-29T21:18:49.000Z,2018-04-03T22:39:10.000Z,2018-04-09T00:00:00.000Z
6ab619528b4d0524453b2d39e45cbd57,63e23b742f978f372f85ce4b6bf05906,delivered,2018-01-30T18:31:03.000Z,2018-01-31T13:32:17.000Z,2018-02-02T22:58:49.000Z,2018-02-17T11:42:02.000Z,2018-03-01T00:00:00.000Z
e9ed35393653f0ebbc1d792ba5ed1447,146382aa0321176044958bb471c902a5,delivered,2018-04-13T09:15:41.000Z,2018-04-13T09:30:48.000Z,2018-04-17T22:08:38.000Z,2018-04-25T21:33:09.000Z,2018-05-02T00:00:00.000Z
2e614451ea8874289518da9aba093e7a,5ec10d184bc6be701e8cb6d6036f2e88,delivered,2018-04-15T18:43:59.000Z,2018-04-17T05:50:10.000Z,2018-04-17T22:08:47.000Z,2018-04-23T11:28:58.000Z,2018-05-09T00:00:00.000Z
fe6d6acf472f919a33bdc485082dafaa,610fb118022f008000cb93c62a6933e5,delivered,2018-05-16T15:14:37.000Z,2018-05-16T15:35:12.000Z,2018-05-17T13:37:00.000Z,2018-05-18T19:29:56.000Z,2018-05-25T00:00:00.000Z
9af92d2e86d9facb76127d7fdb850944,35cf4ef1e6641e62f6b7c29c8620c436,delivered,2018-02-04T12:14:29.000Z,2018-02-04T12:31:42.000Z,2018-02-05T23:46:39.000Z,2018-02-16T00:37:54.000Z,2018-03-13T00:00:00.000Z
b8cc45abc3a6bd43c8a4f86b627de53c,1f430b21c4a9a9c8c272db2699452b41,delivered,2017-10-23T09:08:04.000Z,2017-10-23T09:30:52.000Z,2017-10-24T18:28:02.000Z,2017-10-27T16:52:44.000Z,2017-11-10T00:00:00.000Z
3aa38f8fbcbf77b040c2e68ef4458108,412542f62b35d2b8c287b31a335a5480,delivered,2018-03-27T14:29:36.000Z,2018-03-27T14:47:48.000Z,2018-03-29T12:32:09.000Z,2018-04-06T23:08:43.000Z,2018-04-20T00:00:00.000Z
10ae81c09f8af0de80d11ebb50e272ec,4498e0fa4951df931bc990d233493cf1,delivered,2018-04-08T23:05:31.000Z,2018-04-09T08:30:22.000Z,2018-04-10T17:03:09.000Z,2018-04-21T16:21:40.000Z,2018-05-02T00:00:00.000Z
6f71a1eb4c4b6a4344b621027047019d,de0c8d1a8c0334c970833a27d1d960cb,delivered,2018-03-15T12:00:33.000Z,2018-03-15T12:15:38.000Z,2018-03-19T17:56:41.000Z,2018-03-28T20:27:38.000Z,2018-03-27T00:00:00.000Z
39dd2e6b9da61a6882d7cf708508c071,64c7ff0fa53d71749aa0b0db66deece9,delivered,2018-07-19T11:30:58.000Z,2018-07-19T11:45:16.000Z,2018-07-20T11:23:00.000Z,2018-07-24T00:45:40.000Z,2018-07-27T00:00:00.000Z
6c9d8a503389b985fe15e2f6c3b5f7cb,d722c0e211aa25d66f9c6c57093f87ad,delivered,2018-06-30T15:36:06.000Z,2018-07-05T16:04:15.000Z,2018-07-04T08:40:00.000Z,2018-07-07T16:42:31.000Z,2018-07-20T00:00:00.000Z
e7720e61a7b5077592d07d61c313e559,113ee076db82f8389e03ab6a7ae4d447,delivered,2018-03-05T13:48:37.000Z,2018-03-05T14:09:38.000Z,2018-03-05T23:47:51.000Z,2018-03-20T19:46:38.000Z,2018-03-26T00:00:00.000Z
e95917c63189f55897224422b107b459,44957bd5bff917cda4171a80395a6a0c,delivered,2018-04-07T17:07:45.000Z,2018-04-07T17:15:09.000Z,2018-04-10T02:12:38.000Z,2018-05-02T10:51:57.000Z,2018-05-10T00:00:00.000Z
639b5d8bf7e249da69911af69ff9ec37,5b7bd807fe0dcfe5208c642e07e268c9,delivered,2018-06-13T18:25:44.000Z,2018-06-13T18:41:01.000Z,2018-06-14T15:48:00.000Z,2018-06-21T17:08:31.000Z,2018-07-13T00:00:00.000Z
7adfbf493c629b11e4a3ceb40c136d63,e8acc4b86f8f111bcea1c218a5c9bb8d,delivered,2018-06-02T19:53:55.000Z,2018-06-02T20:12:22.000Z,2018-06-04T15:56:00.000Z,2018-06-13T22:48:22.000Z,2018-07-11T00:00:00.000Z
06e93d3bf0469b969d3eb95a8d55d68f,b8f3c05805a908d846c178e4f3f0e875,delivered,2018-02-19T10:52:32.000Z,2018-02-19T11:07:41.000Z,2018-02-19T20:51:28.000Z,2018-02-20T21:39:37.000Z,2018-03-05T00:00:00.000Z
b3f296816426c556cdf428974ffa9543,04f9573f711359386b4fed690f57cd11,delivered,2017-07-17T13:47:32.000Z,2017-07-17T14:04:33.000Z,2017-07-18T17:56:53.000Z,2017-07-26T11:23:59.000Z,2017-08-14T00:00:00.000Z
4dac5a355ca2b9da23d60ed243be5673,6c0a32063bce9f24338b38d689988b98,delivered,2018-04-14T16:11:37.000Z,2018-04-17T06:11:36.000Z,2018-04-30T13:44:00.000Z,2018-05-07T20:49:01.000Z,2018-05-25T00:00:00.000Z
43e13541e43361e50ca0f4f18e4a4863,5f063b22160f5b66dd74ab507d230169,delivered,2017-12-07T19:47:54.000Z,2017-12-07T19:59:32.000Z,2017-12-08T22:48:44.000Z,2018-01-10T22:43:48.000Z,2018-01-12T00:00:00.000Z
2e82339ec0f39a69be776815f3bac508,66d5a520e4f7af2cdc4f725d8d8ed705,delivered,2018-01-29T22:49:11.000Z,2018-01-29T23:11:20.000Z,2018-01-30T19:37:08.000Z,2018-02-01T17:54:54.000Z,2018-02-16T00:00:00.000Z
47c7065d871347ee5eecfddf704fb767,9302bde5262126fe133c527b3736f823,delivered,2018-04-01T21:22:23.000Z,2018-04-02T15:11:54.000Z,2018-04-04T19:50:52.000Z,2018-04-09T18:19:14.000Z,2018-04-23T00:00:00.000Z
3d4e6631f372be21b143a5d9aa2326d6,811b12780dc60c0a4554d92353878a99,delivered,2018-04-17T18:03:30.000Z,2018-04-18T02:15:25.000Z,2018-04-20T16:28:35.000Z,2018-04-30T22:31:44.000Z,2018-05-16T00:00:00.000Z
