order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
fb441bffe443e71cb16477c4743591e8,0c5292f5e3690805390efddf53935915,delivered,2017-03-02T12:13:18.000Z,2017-03-02T13:05:58.000Z,2017-03-15T15:59:24.000Z,2017-03-21T18:35:51.000Z,2017-03-30T00:00:00.000Z
aeff7c740480aeb79472427fdcb098ef,868282f01bc484c22dfac16e75b7d5ec,delivered,2017-04-18T12:08:31.000Z,2017-04-18T12:22:42.000Z,2017-04-19T11:08:20.000Z,2017-05-03T15:07:54.000Z,2017-05-18T00:00:00.000Z
45477fa590eedcc1f123ccf3fb69fd6a,c97b04afa90855a89f2869848ed61c03,delivered,2017-07-29T16:50:49.000Z,2017-07-29T17:05:09.000Z,2017-07-31T19:12:57.000Z,2017-08-02T19:24:01.000Z,2017-08-22T00:00:00.000Z
56a103cc534114a9c3f830b32cdd3578,1b02883560cea3c3081656891def4666,delivered,2018-04-11T10:56:21.000Z,2018-04-11T11:11:05.000Z,2018-04-13T19:42:48.000Z,2018-04-17T16:18:49.000Z,2018-05-09T00:00:00.000Z
f89c0e084b599b404715e19ea6c7d239,4bf45d157a7514d3284698a3d9df76f0,delivered,2017-12-29T20:45:21.000Z,2017-12-29T20:53:21.000Z,2018-01-03T23:21:45.000Z,2018-01-11T17:48:54.000Z,2018-01-24T00:00:00.000Z
30c3c6388d83af1e5d2919082f177a66,b46989bc8ae3f4c80f08e9117a3f3d5b,delivered,2018-08-06T17:38:40.000Z,2018-08-06T17:50:28.000Z,2018-08-08T11:04:00.000Z,2018-08-13T18:35:00.000Z,2018-08-16T00:00:00.000Z
e5bcc19af03dc9c714d381752e9f724f,f96d464a252356cef8521a343c9ef266,delivered,2017-07-16T11:48:22.000Z,2017-07-17T11:55:20.000Z,2017-07-18T12:34:50.000Z,2017-08-28T14:18:03.000Z,2017-08-16T00:00:00.000Z
bd5a4522a820fc4932b422d462bd8195,6f950dc3461247a3594e255ce2d68e4a,delivered,2018-08-22T15:43:52.000Z,2018-08-22T15:55:10.000Z,2018-08-23T15:02:00.000Z,2018-08-28T20:46:44.000Z,2018-09-04T00:00:00.000Z
7976a5c0f4cf314a66586cf02f7aa596,3ba71e4f3f55b141801dc27ed1daa7f5,delivered,2017-02-11T15:10:03.000Z,2017-02-11T15:22:48.000Z,2017-02-14T10:11:47.000Z,2017-02-23T18:38:30.000Z,2017-03-16T00:00:00.000Z
bcb7b14faa9eac1a0f8ef399056da1b5,c1e5fbf78f2a8324e5947314e0679e03,delivered,2018-05-01T11:53:11.000Z,2018-05-01T12:14:49.000Z,2018-05-02T11:57:00.000Z,2018-05-07T18:58:24.000Z,2018-06-04T00:00:00.000Z
22bb6f36d1e57b67466b3fc2d3e0fbba,704afb4598a6560b1d37980f7179c368,delivered,2018-04-23T12:48:28.000Z,2018-04-24T17:37:12.000Z,2018-04-25T14:41:00.000Z,2018-04-26T14:36:53.000Z,2018-05-10T00:00:00.000Z
270e9c5bf02290f6b29494d0f3e075be,6e1f501183f927c0d78d16708bfd64a3,delivered,2018-03-12T14:35:10.000Z,2018-03-12T15:38:56.000Z,2018-03-13T17:19:04.000Z,2018-03-22T23:12:36.000Z,2018-03-29T00:00:00.000Z
9cb889253dc2c8b7e04d285ac7728853,ef638b78c28157da0ede055160d8fd64,delivered,2017-07-18T14:34:37.000Z,2017-07-18T14:45:19.000Z,2017-07-21T15:11:51.000Z,2017-07-31T17:33:37.000Z,2017-08-14T00:00:00.000Z
ab6d84885a2b1513ec4035973c08460f,97daaee8d701a5059c4256c17ef8bc5d,canceled,2018-08-04T10:54:42.000Z,2018-08-04T11:05:10.000Z,,,2018-08-13T00:00:00.000Z
ef0353c6dc954fded9b6e979e89fe9ac,a45c9308012c637ed1296aff890b4473,delivered,2018-05-07T14:47:47.000Z,2018-05-07T16:53:05.000Z,2018-05-09T11:47:00.000Z,2018-05-14T23:51:06.000Z,2018-05-23T00:00:00.000Z
abb4cbba2c83f7cabc85e45374a23ad4,75891b0625d2cb397891c4497d7dfffa,delivered,2017-11-25T00:23:46.000Z,2017-11-27T00:19:43.000Z,2017-12-28T20:26:42.000Z,2018-01-10T17:18:43.000Z,2017-12-21T00:00:00.000Z
76add7a1ce9c53fb6ec0b9fc696e3105,a7c6c0a5bee0e4ba3376b84385cbff16,delivered,2017-11-16T12:27:13.000Z,2017-11-18T02:35:51.000Z,2017-11-22T04:12:41.000Z,2017-12-04T18:45:53.000Z,2017-12-06T00:00:00.000Z
21cf778cbc216b501945041921a3aed5,b4901835738908705ce4aa9c22ef91c4,delivered,2017-02-06T22:59:02.000Z,2017-02-07T22:15:13.000Z,2017-02-08T15:15:23.000Z,2017-02-09T14:48:45.000Z,2017-03-01T00:00:00.000Z
176e0d39e50430555a62ad6d1bb9c25b,60f9275680a519d57e8a22917c30734a,delivered,2018-07-29T14:18:35.000Z,2018-07-29T14:30:14.000Z,2018-07-30T10:13:00.000Z,2018-08-02T20:08:50.000Z,2018-08-27T00:00:00.000Z
57a4b7121a801f70f8f022cadef110c9,446f3eee1a4323e74dce651ee2bbed6b,delivered,2018-01-22T14:44:17.000Z,2018-01-23T03:38:27.000Z,2018-01-24T15:52:14.000Z,2018-01-26T18:52:55.000Z,2018-02-06T00:00:00.000Z
93c9e800268063cefb7efac3c9025276,45008d0eee380262dda13cd438627733,delivered,2017-11-13T11:34:06.000Z,2017-11-13T11:50:20.000Z,2017-11-16T16:18:05.000Z,2017-11-29T19:54:35.000Z,2017-12-01T00:00:00.000Z
18ed848509774f56cc8c1c0a1903ad7f,8f89d962f49f0d7a6d354a4ef3d099c2,delivered,2018-02-05T13:13:28.000Z,2018-02-05T13:30:39.000Z,2018-02-06T21:43:26.000Z,2018-02-20T01:15:50.000Z,2018-03-07T00:00:00.000Z
a1c5bd54b96608a794debe3190cdb0ac,7be44e9560ee6e723ef8e823fbcc9edc,delivered,2017-07-18T19:49:49.000Z,2017-07-18T20:05:26.000Z,2017-07-19T20:11:36.000Z,2017-07-26T19:47:25.000Z,2017-08-11T00:00:00.000Z
5dd63219d314ee0914d93920e6f091c3,f8e1db79cfede6d3c2b48f217bd89a92,delivered,2018-02-05T16:12:45.000Z,2018-02-05T16:31:18.000Z,2018-02-06T20:45:59.000Z,2018-02-18T18:07:04.000Z,2018-03-01T00:00:00.000Z
b40a02b5c20286506b2fecd71ace2f5a,edb933ed8dbc1ac6e080a55fc8357cad,delivered,2017-10-25T21:04:31.000Z,2017-10-25T21:25:06.000Z,2017-10-26T19:41:51.000Z,2017-11-01T13:33:09.000Z,2017-12-08T00:00:00.000Z
0e1f02c51187a6a08aa473a3a0f3bc71,edb5b016b8ad8eb09f8c33cb3013a52a,delivered,2017-11-20T18:53:36.000Z,2017-11-21T03:46:25.000Z,2017-11-21T14:57:50.000Z,2017-11-26T16:18:48.000Z,2017-12-12T00:00:00.000Z
65a20f560863aa2aab71ad123abcbf60,eb9a02ebb55bcfc0516d56555290bfa4,delivered,2017-02-27T06:46:22.000Z,2017-02-27T06:55:12.000Z,2017-03-01T10:22:19.000Z,2017-03-08T15:07:52.000Z,2017-03-22T00:00:00.000Z
7a14d9bbf5aed76152f4739c23cd7970,b47973c8ea3acd5c549120a28d31f62c,delivered,2018-06-07T11:31:23.000Z,2018-06-07T11:58:30.000Z,2018-06-13T07:05:00.000Z,2018-06-15T21:41:20.000Z,2018-06-18T00:00:00.000Z
e33cd806dc139902dbd4f1e2bb2d1775,747c9185f79880e45fd101dc65149f21,delivered,2018-04-11T18:58:08.000Z,2018-04-11T19:10:47.000Z,2018-04-12T18:19:33.000Z,2018-04-23T14:32:07.000Z,2018-05-21T00:00:00.000Z
7034679df131fe7f52587694f54483f7,cf50ec4dab12bc5a10e41e6e4b085545,delivered,2017-05-20T17:52:37.000Z,2017-05-20T18:05:17.000Z,2017-05-23T10:29:57.000Z,2017-05-31T08:42:46.000Z,2017-06-13T00:00:00.000Z
d43470a53ea038b249664f2b6b7e48d1,1da26cb23f428136c4e46eba7ed28dff,delivered,2017-03-07T21:16:46.000Z,2017-03-07T21:25:16.000Z,2017-03-08T15:03:20.000Z,2017-03-18T09:13:46.000Z,2017-03-30T00:00:00.000Z
0357e50e9686e55b75e6873a97993075,5e9491dcfa20187b357f729effb3f238,delivered,2018-01-14T18:06:26.000Z,2018-01-16T03:50:15.000Z,2018-01-17T21:07:08.000Z,2018-01-23T16:52:10.000Z,2018-02-08T00:00:00.000Z
791d454dd290baaf30d599c6183d7489,556b350ff8b8954e863415703f9b58cd,unavailable,2017-08-15T11:17:02.000Z,2017-08-17T06:30:52.000Z,,,2017-09-15T00:00:00.000Z
c1b370b659841b645967ebbac6a5adae,cca3a432a978d0171edb9e9ccf167bc2,delivered,2018-04-25T23:37:39.000Z,2018-04-26T23:31:48.000Z,2018-04-27T08:29:00.000Z,2018-05-15T19:06:52.000Z,2018-05-23T00:00:00.000Z
50dbfd3a91c2fde907830cb668a721f2,60c8baa971d3781e122f7ff8eb3a6be6,delivered,2018-04-27T12:28:35.000Z,2018-04-28T12:30:29.000Z,2018-04-30T14:14:00.000Z,2018-05-11T23:08:33.000Z,2018-05-22T00:00:00.000Z
cf2bdd96e31b79ed41dba723fb42429a,17d47ffa534a47c9af375bd1bb9cd94b,delivered,2018-08-06T16:03:21.000Z,2018-08-08T07:30:09.000Z,2018-08-08T13:27:00.000Z,2018-08-16T21:27:40.000Z,2018-08-27T00:00:00.000Z
92b44b87f1f7670b8911c5f0e642435e,e561a3f61440b031d3be286a696d06eb,delivered,2016-10-05T11:08:46.000Z,2016-10-06T07:45:47.000Z,2016-10-10T07:45:48.000Z,2016-10-13T07:45:48.000Z,2016-11-25T00:00:00.000Z
d813e348dc770d6502142ea26ace4156,7be05dacd2f8a3e641c083c8af288313,delivered,2018-07-24T17:04:30.000Z,2018-07-25T13:45:17.000Z,2018-07-27T12:00:00.000Z,2018-07-30T17:42:21.000Z,2018-08-10T00:00:00.000Z
e2abaacfbaa87cb128b9c6675bcd2b98,d8c600db799de9c8c959530c4c5976ed,delivered,2017-12-15T16:06:37.000Z,2017-12-19T09:59:28.000Z,2017-12-19T19:19:35.000Z,2018-01-08T21:39:26.000Z,2018-01-15T00:00:00.000Z
c8b785ff006155b23afd689ffdf7975e,685d525a7b19b0f8984d5786aaa9f087,delivered,2018-05-25T15:44:22.000Z,2018-05-25T16:21:48.000Z,2018-05-29T12:53:00.000Z,2018-05-30T18:18:53.000Z,2018-06-12T00:00:00.000Z
ea2af6a29a4586d108a72a4db3b7f6c6,2b76dc3d276278deda563fd2940e4df6,delivered,2017-10-07T16:40:07.000Z,2017-10-07T16:49:33.000Z,2017-10-10T16:38:08.000Z,2017-10-19T19:47:47.000Z,2017-11-03T00:00:00.000Z
a1f5afc5fe7a4ee4bef93aab1e95772f,dc53883e94804c81b4afdf2c23478d97,delivered,2017-05-06T11:09:15.000Z,2017-05-11T23:31:25.000Z,2017-05-09T08:48:36.000Z,2017-05-16T08:05:15.000Z,2017-05-29T00:00:00.000Z
40aaae873a0360f8189aa9ad6a528fe5,02c3ef2028e6224433a0ed8c4aeb9ba5,delivered,2017-12-04T11:10:38.000Z,2017-12-05T04:11:54.000Z,2017-12-05T20:54:34.000Z,2017-12-13T19:25:27.000Z,2017-12-28T00:00:00.000Z
ea6cf34e28edb0228155d6cdbbe46bdc,f248d3e53fd30ccbaf458d4c96ab8b94,delivered,2018-08-07T08:23:33.000Z,2018-08-08T03:10:26.000Z,2018-08-09T14:57:00.000Z,2018-08-10T19:12:15.000Z,2018-08-13T00:00:00.000Z
3917a4e61779a9c43bb9a923ff6ec663,ea18d3d21da9d1dbe288ce635ea5237b,delivered,2017-02-12T22:20:18.000Z,2017-02-12T22:30:16.000Z,2017-02-17T11:09:38.000Z,2017-02-21T15:43:44.000Z,2017-03-21T00:00:00.000Z
1a9eb3bcc740324dc4c07ee364ef837d,6f247498822c4500c77d6202b4d1733c,shipped,2018-03-13T13:39:57.000Z,2018-03-13T13:50:39.000Z,2018-03-14T20:32:43.000Z,,2018-03-29T00:00:00.000Z
80a9ad939bd816de40da5a87156a5497,618b8a8069f55d05ad5f1ccc488afa5e,delivered,2018-06-08T13:36:38.000Z,2018-06-08T14:53:58.000Z,2018-06-11T12:21:00.000Z,2018-06-20T17:52:32.000Z,2018-07-04T00:00:00.000Z
c287665fc4b5b02e3a834918712358f0,e1ad369d0ec1bf2fae2a72a49f273e82,delivered,2018-05-02T16:06:23.000Z,2018-05-02T17:32:08.000Z,2018-05-04T14:40:00.000Z,2018-05-09T22:42:52.000Z,2018-05-22T00:00:00.000Z
3788e0af9e212034588d6d24fa1b7fd1,69be2469e83511c9d3c230e91b400cf7,delivered,2018-07-30T22:36:22.000Z,2018-07-30T23:04:44.000Z,2018-07-31T13:54:00.000Z,2018-08-07T17:48:25.000Z,2018-08-08T00:00:00.000Z
0a1bbcb7a1af6b58931664e147542a2d,32cb0dc27ceb91adb151c23ba2a3da27,delivered,2018-04-04T14:23:40.000Z,2018-04-04T14:35:11.000Z,2018-04-05T22:37:46.000Z,2018-04-18T21:06:40.000Z,2018-04-25T00:00:00.000Z
51aa2039fc98dc9e49bc883ead78ae54,b36a66381596ca6824c2ed8059e2a63c,shipped,2017-07-02T13:30:49.000Z,2017-07-02T13:43:40.000Z,2017-07-03T14:56:57.000Z,,2017-07-25T00:00:00.000Z
065c05543ebdfd79fb629b2b4a6ab904,51d502a84c571171762fbda013cb4e09,invoiced,2018-03-20T18:02:29.000Z,2018-03-20T18:15:27.000Z,,,2018-04-02T00:00:00.000Z
98750f114ae6088d04ea0d3cfe3f137f,01fc05160cf790b9ed54ec795ff07688,delivered,2016-10-05T11:44:41.000Z,2016-10-06T03:07:51.000Z,2016-10-10T03:07:51.000Z,2016-10-28T12:23:43.000Z,2016-11-29T00:00:00.000Z
ceba7b9f1fa81a563a3e31ee64fdfb16,8d3051d40086f3777d72074bdc4a2036,delivered,2017-06-25T07:14:59.000Z,2017-06-25T07:25:08.000Z,2017-06-27T15:49:43.000Z,2017-07-03T11:39:51.000Z,2017-07-14T00:00:00.000Z
83cb604e747a6aacb0a7e425f0b21a77,394a21d5633737086ebc2fef3686bc2a,delivered,2017-06-19T22:37:10.000Z,2017-06-21T02:30:29.000Z,2017-06-21T13:23:35.000Z,2017-06-22T16:54:34.000Z,2017-06-30T00:00:00.000Z
5dd64c69f0f1a0f2cb3a5272837fb904,8ea66ae4d3f2dc12f923574e837df7b3,delivered,2018-08-21T19:01:03.000Z,2018-08-21T19:10:23.000Z,2018-08-23T14:09:00.000Z,2018-08-27T20:29:30.000Z,2018-09-04T00:00:00.000Z
7e7854ea93e1ac916da1c6a44feef201,3dbfd7c612d7cb2bd4f4740141e4b437,delivered,2017-08-31T22:39:02.000Z,2017-08-31T22:50:10.000Z,2017-09-05T18:29:51.000Z,2017-09-06T22:21:29.000Z,2017-09-15T00:00:00.000Z
fdecb4e87b3590ed5252f7264c442b49,6a308d8ce00180257fe19de08a08f4d9,delivered,2018-07-26T14:03:40.000Z,2018-07-28T02:44:34.000Z,2018-07-30T14:35:00.000Z,2018-08-06T18:08:37.000Z,2018-08-15T00:00:00.000Z
db60e394992598875152973b766b89b0,cae6bf6f0e7c53141fd9e62a44e8f4a5,delivered,2017-12-02T19:27:57.000Z,2017-12-02T19:37:44.000Z,2017-12-04T18:23:54.000Z,2017-12-06T15:25:06.000Z,2017-12-20T00:00:00.000Z
31aac8ab69f5fdbc7c0ae9b6e1beee30,25830ba171e2e612b4f7dc8d2df58308,delivered,2017-04-27T15:54:24.000Z,2017-04-28T11:46:43.000Z,2017-04-28T11:21:52.000Z,2017-05-05T15:24:47.000Z,2017-06-02T00:00:00.000Z
83e57ebcbcf567c776aeb9c96f9181f3,bdcf33d907fe2aebe8e1dc1f936af750,delivered,2018-08-09T15:05:05.000Z,2018-08-09T17:24:52.000Z,2018-08-09T15:24:00.000Z,2018-08-14T18:11:40.000Z,2018-08-22T00:00:00.000Z
60180f4646c22066c948bddfa24cb0c7,34b00598403adaca9fad22b7d6ceb960,delivered,2018-01-06T11:05:53.000Z,2018-01-06T11:19:52.000Z,2018-01-09T23:35:44.000Z,2018-01-10T20:14:39.000Z,2018-01-24T00:00:00.000Z
9645c5cc1c315607f2524b2189d3efe1,6e5f9e821311e997d9c67b678310153e,delivered,2017-06-28T20:47:15.000Z,2017-06-28T21:03:45.000Z,2017-06-30T15:43:35.000Z,2017-07-06T13:22:01.000Z,2017-07-24T00:00:00.000Z
88f4847c75e52df56f47047103f4697d,9e275200117e662219ddfe417c986f6e,delivered,2017-12-13T06:59:57.000Z,2017-12-13T07:09:24.000Z,2017-12-13T19:22:16.000Z,2017-12-29T19:48:57.000Z,2018-01-16T00:00:00.000Z
c5c563437568ad88f8243cda53218d0e,acf1e6076f30d9c7bd8c41937e1d7d9c,delivered,2018-06-08T11:09:25.000Z,2018-06-08T11:38:44.000Z,2018-06-11T09:51:00.000Z,2018-06-14T16:11:33.000Z,2018-07-12T00:00:00.000Z
0ea5760bfbfe671160e0599cf68f1981,e016de14d2abd37825c4c485cd780b74,canceled,2018-07-18T09:56:16.000Z,,,,2018-08-16T00:00:00.000Z
f509234966435e8aef743720d595470b,7e091887a648aa71aa89584aff731686,delivered,2018-01-08T20:54:28.000Z,2018-01-08T21:08:36.000Z,2018-01-09T20:15:45.000Z,2018-01-22T21:08:35.000Z,2018-01-31T00:00:00.000Z
710bc497ddb33d94263a302f17416924,b22eeea84d8a63d56ee0ebb6ec8e0ae0,delivered,2018-01-30T09:47:48.000Z,2018-02-01T02:56:26.000Z,2018-02-06T16:32:30.000Z,2018-02-14T18:52:42.000Z,2018-03-01T00:00:00.000Z
7a0256c1bbed2e05c3c312f6b89aba71,a39b1a4ba781c82a8b9166d20c127414,delivered,2018-08-11T00:15:46.000Z,2018-08-11T00:30:17.000Z,2018-08-13T15:03:00.000Z,2018-08-17T22:28:28.000Z,2018-08-23T00:00:00.000Z
8803154001f5f8c27c7a8854ff1832d3,0aa7617bfe67793528a4ea111f8a8d15,delivered,2018-07-28T13:47:35.000Z,2018-07-30T15:55:21.000Z,2018-07-31T13:30:00.000Z,2018-08-07T16:52:27.000Z,2018-08-16T00:00:00.000Z
49ca036c28f05c435aa83b00e220efd9,15074bf19189089f296f3016dc640cbc,delivered,2018-04-10T22:34:54.000Z,2018-04-10T22:52:36.000Z,2018-04-12T19:04:49.000Z,2018-04-19T17:08:49.000Z,2018-05-10T00:00:00.000Z
46b3e34b2fe9e7cb16d75fca93aaa180,47c710720f6d36fbdf35a01adc90e221,delivered,2017-11-25T16:11:30.000Z,2017-11-25T16:32:38.000Z,2017-11-27T21:13:23.000Z,2017-12-04T16:14:58.000Z,2017-12-26T00:00:00.000Z
820967deb14804facfa599c683438b09,c336ffa7394e94710f4ebf37935825fb,delivered,2017-10-22T14:40:39.000Z,2017-10-22T14:56:07.000Z,2017-10-24T11:18:45.000Z,2017-10-27T16:12:55.000Z,2017-11-09T00:00:00.000Z
6f35836667ade2d13ba10c2b18bfd713,45a080d6112af03beb726ac2f33cd8a0,delivered,2018-06-12T15:04:59.000Z,2018-06-14T02:17:17.000Z,2018-06-14T13:44:00.000Z,2018-06-19T16:20:30.000Z,2018-07-16T00:00:00.000Z
99bd93d530d8b588cc9fe65dddee7411,d4d42d766020a2cab496ebe924934162,delivered,2017-10-30T14:21:13.000Z,2017-10-31T14:15:56.000Z,2017-11-01T19:27:05.000Z,2017-11-03T21:38:35.000Z,2017-11-16T00:00:00.000Z
12af24617f25e0c8cd411544f704f2f7,13733cc0a4aafa89ac9017036cc89fe6,canceled,2017-01-26T23:11:32.000Z,2017-01-28T10:33:06.000Z,,,2017-03-06T00:00:00.000Z
fc9cfa2de496ffeee8c591c87070664f,9b187cb857bde65d3cd2864986ca8fd3,delivered,2017-09-13T17:04:21.000Z,2017-09-13T17:15:29.000Z,2017-09-14T15:55:59.000Z,2017-09-15T18:32:48.000Z,2017-09-25T00:00:00.000Z
e17d2e2d4c3e655845a5ed84c9409490,5586c955a9c27ae5ace5b5349797ffb4,delivered,2017-10-27T21:31:33.000Z,2017-10-27T21:46:13.000Z,2017-11-10T21:33:10.000Z,2017-11-27T19:44:33.000Z,2017-11-24T00:00:00.000Z
3888f8b9abd84378f6f5b862a3ed2da2,8a1adc2c105929d91a4f6dfa371a0827,delivered,2018-04-04T11:01:57.000Z,2018-04-04T11:10:15.000Z,2018-04-05T23:42:27.000Z,2018-04-06T22:14:51.000Z,2018-04-20T00:00:00.000Z
8a5b38ec15fb5bb88a060a17587a2590,089525d394be31397b994bcf92c6b31a,delivered,2017-11-17T19:49:26.000Z,2017-11-17T21:15:44.000Z,2017-11-21T15:58:40.000Z,2017-11-22T21:59:04.000Z,2017-11-30T00:00:00.000Z
c92ad65cfc1951e1be667976a90d49ea,47a2bef87106c23f53ffa48f65c2c8f4,delivered,2018-04-05T11:23:16.000Z,2018-04-05T11:35:28.000Z,2018-04-07T01:42:32.000Z,2018-04-10T19:48:27.000Z,2018-04-27T00:00:00.000Z
3a09813d447f4054ac696debe1e6220d,83a087d99ce9ccfbb2a77ba78b165c2d,delivered,2018-03-06T13:14:30.000Z,2018-03-06T14:00:21.000Z,2018-03-09T16:50:37.000Z,2018-03-23T21:09:27.000Z,2018-04-13T00:00:00.000Z
db72d4b9dccc8768cb8691e888ae7f5f,28754e043ab5bf0dc60318d4f82177c0,delivered,2018-03-04T11:22:43.000Z,2018-03-04T11:30:43.000Z,2018-03-07T22:07:05.000Z,2018-05-14T17:08:54.000Z,2018-04-09T00:00:00.000Z
ac8189e5e0b236fb91fbd04c3975b750,737a5a1dac264edd6dd49009e8dfdc87,delivered,2017-08-09T13:14:14.000Z,2017-08-10T13:25:18.000Z,2017-08-14T21:07:52.000Z,2017-08-23T19:18:03.000Z,2017-09-06T00:00:00.000Z
7590cdbb6ae2908a2745505759756fe3,5dcdc337ea9cd8af4372a55806497d0f,delivered,2018-05-07T10:49:35.000Z,2018-05-08T04:14:40.000Z,2018-05-08T14:21:00.000Z,2018-05-11T12:56:32.000Z,2018-05-29T00:00:00.000Z
810f2be64366fc23aa96accfc596ce3a,721a12abb906f7621afa0d517ed29aa7,delivered,2018-03-14T00:17:05.000Z,2018-03-14T00:29:10.000Z,2018-03-15T19:19:31.000Z,2018-03-26T17:52:44.000Z,2018-04-12T00:00:00.000Z
dbebf60e0907d4124719fe7a872e7694,929552054064c59d6e5bcc06dd67a56b,delivered,2018-07-02T19:27:48.000Z,2018-07-05T16:27:11.000Z,2018-07-04T10:48:00.000Z,2018-07-11T20:14:33.000Z,2018-08-03T00:00:00.000Z
fd076cf6644d84dfecebce0088006304,fdb55b71435665a1d0365011344dca22,delivered,2017-07-22T13:53:20.000Z,2017-07-23T06:43:16.000Z,2017-07-25T22:24:33.000Z,2017-08-14T18:42:36.000Z,2017-08-17T00:00:00.000Z
d54668cf2e710089072d269f793d589b,ba67e12717ebcade35d313673445f242,delivered,2018-01-18T20:43:38.000Z,2018-01-19T20:35:22.000Z,2018-01-22T21:13:23.000Z,2018-01-26T17:59:46.000Z,2018-02-09T00:00:00.000Z
ad07b2975044eedaa3d511eb7a6f80ba,7d03d934195e2c1f1233ad74146aafc0,delivered,2018-04-02T11:53:50.000Z,2018-04-04T03:30:25.000Z,2018-04-04T18:42:32.000Z,2018-04-13T19:39:09.000Z,2018-04-26T00:00:00.000Z
61d4c475163c393e194d9ccf2e31685d,2da05c3c0a1de5629620beb7fb726e15,delivered,2017-11-24T20:47:02.000Z,2017-11-24T23:53:14.000Z,2017-11-29T23:23:30.000Z,2017-12-12T01:18:34.000Z,2017-12-21T00:00:00.000Z
42aaabf39b810fa0a3390fe791dbb880,11259004e69dac0f64c28698b2e702d3,delivered,2017-03-17T14:22:50.000Z,2017-03-17T14:22:50.000Z,2017-03-22T10:20:38.000Z,2017-03-31T11:47:39.000Z,2017-04-07T00:00:00.000Z
aa649f102949b264d3d83c5c545dedfd,09459fdb13104dcebd0c08f87be0c08b,delivered,2017-12-28T17:48:58.000Z,2017-12-28T18:08:51.000Z,2018-01-02T18:17:33.000Z,2018-01-10T16:45:53.000Z,2018-02-01T00:00:00.000Z
b20541ce2d6f4c7d3b204035f09ea681,e7939cb82c253885e5a3e92585980ac1,delivered,2018-05-02T09:01:03.000Z,2018-05-03T04:32:51.000Z,2018-05-03T15:18:00.000Z,2018-05-04T20:20:50.000Z,2018-05-15T00:00:00.000Z
7df4a1e4f63494920c5e53da93a08183,35dd14f3ffded4b92a1569a0ee3e6d1d,delivered,2018-04-19T11:43:20.000Z,2018-04-19T12:34:15.000Z,2018-04-20T22:28:31.000Z,2018-05-04T20:08:54.000Z,2018-05-15T00:00:00.000Z
beffe64d2172f01e39f8c776eb5862b0,086a836b41203d3668bb1f312451932c,delivered,2017-08-22T14:47:32.000Z,2017-08-22T14:55:40.000Z,2017-08-25T16:31:43.000Z,2017-09-01T17:35:12.000Z,2017-09-25T00:00:00.000Z
594ad966cb8b56ec21f4b3c9b7048505,8c215a516a5d40f140276e5ae77e02ff,delivered,2017-06-27T19:41:50.000Z,2017-06-29T02:50:33.000Z,2017-06-30T16:09:18.000Z,2017-07-07T19:19:43.000Z,2017-07-17T00:00:00.000Z
dd9ab4c3632ba0320014ad633ea52470,aac1312b09bbe8ff9595f5c15f9906d7,delivered,2018-05-22T17:38:17.000Z,2018-05-22T17:56:33.000Z,2018-05-28T13:18:00.000Z,2018-06-12T23:51:51.000Z,2018-06-08T00:00:00.000Z
bfe45a2590b88a391d11454e70a7d984,daf9c315a3cccc94ac74f780fafcdeb7,delivered,2017-11-24T15:44:35.000Z,2017-11-24T19:18:21.000Z,2017-11-28T20:47:55.000Z,2017-12-07T15:57:49.000Z,2017-12-18T00:00:00.000Z
ea2f9e46eaf5311b2a097a65699bac5c,96a7d07a2240060934473b67ab504430,delivered,2017-11-29T19:56:05.000Z,2017-11-29T20:09:58.000Z,2017-12-02T15:42:47.000Z,2017-12-11T19:53:37.000Z,2017-12-21T00:00:00.000Z
ec186af7a6d14a2a52ea8cc8059c0030,172d3762e1747c3eff279a5eaee647d9,delivered,2017-06-23T23:10:26.000Z,2017-06-27T04:23:05.000Z,2017-06-27T08:16:19.000Z,2017-07-05T05:49:41.000Z,2017-07-10T00:00:00.000Z
963cb0bf193b36ab854e479461fc3da2,cbdf66401d733d5f09fb411e49fde831,shipped,2018-03-04T11:48:58.000Z,2018-03-04T12:41:25.000Z,2018-03-05T22:19:10.000Z,,2018-03-27T00:00:00.000Z
d0fd185aad137f701270f63d6cab8e42,521a0e0ff206a7638ea7b8ed776b1acc,delivered,2018-04-10T16:23:36.000Z,2018-04-12T05:11:27.000Z,2018-04-12T23:12:32.000Z,2018-04-19T13:51:35.000Z,2018-05-09T00:00:00.000Z
5e1c7d900683c3752dcb5908d72eed78,3032b22c601697f4792cc92d2f434cc2,delivered,2018-01-22T21:07:55.000Z,2018-01-22T21:19:30.000Z,2018-01-23T20:45:06.000Z,2018-01-29T23:54:53.000Z,2018-02-07T00:00:00.000Z
13580847458b662c5919901d5d9eae94,e9a257fc7c4210bcc7112b930429f9be,delivered,2018-01-30T17:35:24.000Z,2018-01-31T17:30:34.000Z,2018-02-02T20:45:03.000Z,2018-02-14T21:12:33.000Z,2018-03-05T00:00:00.000Z
f2662c10f76b66a3a807be48f94dfd66,c22f3ac8de3346463bda205c4296379e,delivered,2018-08-08T16:19:47.000Z,2018-08-08T16:30:16.000Z,2018-08-14T15:03:00.000Z,2018-08-20T14:11:45.000Z,2018-08-23T00:00:00.000Z
