order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a2c452b1dde13888aa1d67fcba0d2d3e,41f3adf60028703f8c72099280dc9927,delivered,2017-05-23T08:52:52.000Z,2017-05-23T09:02:44.000Z,2017-05-25T10:12:31.000Z,2017-05-26T15:12:22.000Z,2017-06-05T00:00:00.000Z
1c6165cd5363fa320f7e1a1245d2f36a,a470dbd1e941a09ba3130dceedcb4822,delivered,2018-05-03T08:52:51.000Z,2018-05-05T03:10:26.000Z,2018-05-11T05:28:00.000Z,2018-05-17T21:58:53.000Z,2018-06-07T00:00:00.000Z
4f4c78935311aa885158c44fe04d7257,4588943f2855367bdbb92158fc470a62,delivered,2017-11-25T00:13:24.000Z,2017-11-25T03:11:32.000Z,2017-11-28T03:22:08.000Z,2017-12-16T00:10:01.000Z,2017-12-26T00:00:00.000Z
5cc8d2d4900766e85e9da79bfc01c5b3,c8f77d34acba8c7216cb4fd07db8e3c2,delivered,2017-12-15T08:52:33.000Z,2017-12-16T02:36:38.000Z,2017-12-18T16:04:34.000Z,2018-01-03T19:40:01.000Z,2018-01-12T00:00:00.000Z
2dfa51c98a51f07b53a1de6bec31a20c,2256823b264ba77c31c90cccb4fc5d8e,delivered,2018-08-17T10:34:57.000Z,2018-08-17T10:49:18.000Z,2018-08-17T14:57:00.000Z,2018-08-23T20:34:00.000Z,2018-09-04T00:00:00.000Z
2c4c9c00a376feb3bbd0bf49823eca56,134192a1bcebeca7ca2e7311d9695690,delivered,2017-11-06T09:16:31.000Z,2017-11-07T09:26:20.000Z,2017-11-07T17:59:06.000Z,2017-11-08T15:06:47.000Z,2017-11-17T00:00:00.000Z
7bda7db3336fe81423dded5d342d4115,d11607a99ce16b1b68b44b901891eb2c,delivered,2018-07-03T17:57:12.000Z,2018-07-05T16:11:04.000Z,2018-07-04T12:34:00.000Z,2018-07-06T12:13:03.000Z,2018-07-20T00:00:00.000Z
bffb2f663c0ea51622bccd351e2815d8,b3dad37a7ed6c67056ababa4a4deff4d,delivered,2017-05-19T13:06:23.000Z,2017-05-19T13:22:28.000Z,2017-05-22T10:16:57.000Z,2017-05-23T12:42:33.000Z,2017-06-01T00:00:00.000Z
9eca84d28a0c3cd0746a25f588705d30,9b4405ccd29ffb4c83500f09452998b8,delivered,2017-02-01T20:54:37.000Z,2017-02-02T21:01:31.000Z,2017-02-06T15:12:27.000Z,2017-02-17T14:57:27.000Z,2017-03-14T00:00:00.000Z
424fc0f988d894a7f554fecf40c910d4,36ba5f579e86995033b6708df796697a,delivered,2018-02-12T12:39:14.000Z,2018-02-12T12:55:33.000Z,2018-02-15T01:28:00.000Z,2018-02-21T21:16:45.000Z,2018-03-08T00:00:00.000Z
f525c0ecd4bf2ca6f355b416fdea988d,332fa01da1b4e11dfbc8df1ed883a467,delivered,2017-12-12T12:51:06.000Z,2017-12-13T02:50:04.000Z,2017-12-14T20:46:41.000Z,2017-12-16T17:52:07.000Z,2017-12-29T00:00:00.000Z
598e3e1a06cd6e5aa4779c6d4c11e11a,24f975454d8528ca3f05cdcc15329f4a,delivered,2018-07-16T20:53:53.000Z,2018-07-18T02:41:44.000Z,2018-07-19T13:49:00.000Z,2018-07-24T21:09:38.000Z,2018-08-08T00:00:00.000Z
96d4ceb5b0712cdd069256b87084f728,0daca68a2af35dd70f8441250be50c6e,delivered,2017-10-06T16:19:03.000Z,2017-10-06T16:28:30.000Z,2017-10-11T17:05:38.000Z,2017-10-16T23:07:52.000Z,2017-11-03T00:00:00.000Z
f981ff892e7c8fb06f45c2b98e2c4a73,92169b75de57d2e984f28cd62183ae49,delivered,2017-11-24T20:35:18.000Z,2017-11-24T23:34:39.000Z,2017-11-29T22:44:50.000Z,2017-12-07T21:35:08.000Z,2017-12-20T00:00:00.000Z
474422ad1854778feb30bf77b7801bf3,edf0ceceb15b92d2b85852266f00e41b,delivered,2018-04-18T13:03:15.000Z,2018-04-18T13:15:22.000Z,2018-04-19T18:06:42.000Z,2018-04-30T12:08:58.000Z,2018-05-10T00:00:00.000Z
aab7f3f00c73e3e209b6e84412a3758b,c51460dcb59443d89846e238653f6002,delivered,2017-08-07T10:25:57.000Z,2017-08-07T10:35:23.000Z,2017-08-08T14:42:13.000Z,2017-08-14T16:17:38.000Z,2017-08-31T00:00:00.000Z
533e799c38f442b59dfd2c9b73ebd8a4,75f3c17f0e74607e2278a8804fdb5895,delivered,2017-11-27T00:02:43.000Z,2017-11-27T00:18:55.000Z,2017-11-28T23:58:35.000Z,2017-12-07T17:56:48.000Z,2017-12-20T00:00:00.000Z
747af114bbea56ac1e6841d66553b0bc,3f9f956720566758b250a7701b100564,delivered,2018-03-04T13:46:06.000Z,2018-03-04T13:55:33.000Z,2018-03-06T00:23:06.000Z,2018-03-09T23:09:38.000Z,2018-03-23T00:00:00.000Z
b6b94b1cc59892d36b45ad8df8055206,899f6aa53846ef2f3775f4f4c58336da,delivered,2017-02-14T01:42:52.000Z,2017-02-14T01:55:09.000Z,2017-02-14T07:39:11.000Z,2017-03-01T16:41:50.000Z,2017-03-21T00:00:00.000Z
0352796ceb3700a87606f6f19b1d20b3,e48c7c057b69c92110eeb16fa5d4136a,delivered,2018-02-06T17:00:44.000Z,2018-02-06T17:15:39.000Z,2018-02-08T23:33:38.000Z,2018-02-14T21:19:00.000Z,2018-02-23T00:00:00.000Z
ce9d0bfdd783741ef20e0b120108b8d9,d9d779b2c038524f10cfd58a4ccf6ec8,delivered,2018-04-16T14:15:14.000Z,2018-04-16T14:51:09.000Z,2018-04-18T00:36:47.000Z,2018-04-24T00:41:15.000Z,2018-05-11T00:00:00.000Z
2cedb157302d27f18d5648e77f92d56d,6efd038b1c60be0ab8d554e9b488a40d,delivered,2018-06-18T20:56:17.000Z,2018-06-18T21:17:51.000Z,2018-06-19T14:04:00.000Z,2018-06-28T19:08:41.000Z,2018-08-01T00:00:00.000Z
e5e6018499159c0f02053fd10b55dbc8,44616e2c76f699cf4fad3d8ed735ddb4,delivered,2017-06-13T15:29:23.000Z,2017-06-14T02:25:19.000Z,2017-06-14T17:22:38.000Z,2017-06-30T16:32:10.000Z,2017-07-12T00:00:00.000Z
dbdf0c5c635838a46d0034dce3dc646e,63b6438d1c730d87d4781b28de7ac834,delivered,2017-12-16T09:48:58.000Z,2017-12-16T09:57:24.000Z,2017-12-19T23:04:44.000Z,2017-12-22T15:35:46.000Z,2018-01-12T00:00:00.000Z
6793b8d767d2608a93635c0657012443,98eb72cd4d1c9408fa1a695a5e7f195e,delivered,2017-07-14T14:08:49.000Z,2017-07-14T14:24:35.000Z,2017-07-17T16:25:21.000Z,2017-07-31T17:42:28.000Z,2017-08-15T00:00:00.000Z
e086bc3dec55562863dd1d2f850e750b,3a8fd1f592165bdcfa20f72846201af9,delivered,2018-01-01T14:06:06.000Z,2018-01-03T04:31:37.000Z,2018-01-04T18:10:34.000Z,2018-01-11T15:26:14.000Z,2018-01-30T00:00:00.000Z
d23ff5dc2ba7e3aeb50eb93b6c3204e5,d2df9db8fa2f5cf328fa1e6c7a349994,delivered,2017-10-24T17:52:21.000Z,2017-10-24T18:14:41.000Z,2017-10-25T19:58:49.000Z,2017-10-30T14:53:20.000Z,2017-11-10T00:00:00.000Z
d8c9ca47e603a786abd4b67b75fd7a06,2bb704b826fbccaaf997c2f1f6967698,delivered,2017-06-16T00:20:14.000Z,2017-06-16T00:30:22.000Z,2017-06-19T19:03:50.000Z,2017-06-21T16:09:58.000Z,2017-06-29T00:00:00.000Z
961a477711141b3811b897eb49216db1,92e68079c7279941d8a95546c20f340d,delivered,2018-01-15T10:48:25.000Z,2018-01-15T10:58:32.000Z,2018-01-23T23:33:21.000Z,2018-02-28T19:43:57.000Z,2018-02-05T00:00:00.000Z
3860987243c481275152ad76e491c663,f13262e493e128d15dc1b5de35fcc5e6,delivered,2017-11-13T09:43:20.000Z,2017-11-13T09:51:02.000Z,2017-11-14T20:22:11.000Z,2017-12-01T19:55:47.000Z,2017-12-07T00:00:00.000Z
ac8f533b96ef19b111869e752c59a61c,75662c3dd2cfd0fbd4b10232e327e215,delivered,2018-03-01T00:52:45.000Z,2018-03-02T02:10:34.000Z,2018-03-03T00:05:58.000Z,2018-04-10T19:20:59.000Z,2018-03-19T00:00:00.000Z
2da878ecf6888b9ef86f601d9a8b9492,8d8822ee90f727a3355664c50dbdbfdd,delivered,2017-03-19T11:19:12.000Z,2017-03-19T11:19:12.000Z,2017-03-20T12:46:06.000Z,2017-03-30T10:52:22.000Z,2017-04-10T00:00:00.000Z
e05fc2bf6a17ea7abb299e131dde76fa,fc969cccd424bdf1a70bd6eb204c4984,delivered,2017-12-06T14:07:34.000Z,2017-12-06T14:15:22.000Z,2017-12-08T21:38:42.000Z,2017-12-14T18:51:55.000Z,2017-12-26T00:00:00.000Z
8d5ac17806cd132680edc938d69d0359,2dabcfea6e966f05865eb0d80ba6f645,delivered,2018-08-19T08:26:18.000Z,2018-08-20T11:30:00.000Z,2018-08-21T16:12:00.000Z,2018-08-27T18:06:43.000Z,2018-08-27T00:00:00.000Z
4f6ffbfd74a55bd9bac8c39ea1e0b48c,89f1b36ca1b8840720e7ef1b713b6f40,delivered,2018-04-18T10:35:28.000Z,2018-04-18T10:51:48.000Z,2018-04-24T17:18:41.000Z,2018-04-25T18:32:52.000Z,2018-05-07T00:00:00.000Z
41490608ca43942cf4ac60d48275a230,65aac1297cd0a4877068df3157002005,delivered,2018-05-17T17:55:54.000Z,2018-05-18T17:55:41.000Z,2018-05-21T09:08:00.000Z,2018-06-04T15:42:10.000Z,2018-06-11T00:00:00.000Z
f05cbc7f54dc6bbc92c808e2e8f7a305,9f9913a52dbfedbf6c7724c8a819bb1e,delivered,2018-01-20T16:49:19.000Z,2018-01-20T17:21:25.000Z,2018-01-24T18:09:24.000Z,2018-01-29T23:23:16.000Z,2018-02-14T00:00:00.000Z
a841f631323b344289173ff816576be6,a615e88159365c7690be8ff5c3816a24,delivered,2018-04-19T00:23:04.000Z,2018-04-19T00:35:16.000Z,2018-04-19T22:55:22.000Z,2018-04-30T18:27:39.000Z,2018-05-10T00:00:00.000Z
5e7b379aa81e0e21c5894e1f71cb45d6,92acf3602b221560d5f2eb2ffa151b30,delivered,2018-08-16T11:54:31.000Z,2018-08-16T16:49:14.000Z,2018-08-17T12:04:00.000Z,2018-08-28T19:08:41.000Z,2018-09-27T00:00:00.000Z
db00b566587066d4b94d12353f314334,5ea240c07b656d3b4437a5fdb6e49467,delivered,2017-10-06T09:42:10.000Z,2017-10-06T09:49:37.000Z,2017-10-06T19:36:39.000Z,2017-10-18T20:33:28.000Z,2017-11-03T00:00:00.000Z
71c22e96648b3b4f4c78e6e4de6bdc0a,34187558ea2cd0d9f69474373a707779,delivered,2018-08-12T21:31:36.000Z,2018-08-12T22:04:25.000Z,2018-08-13T16:59:00.000Z,2018-08-17T17:46:53.000Z,2018-08-24T00:00:00.000Z
bc2130ff9dfd738fb36f7f0e8cee8f0c,27e704283e264dbdefadca39267d11b4,shipped,2018-07-17T15:20:05.000Z,2018-07-17T15:30:18.000Z,2018-07-19T15:09:00.000Z,,2018-07-26T00:00:00.000Z
a53f0870aa46960c914e6e0fd739304b,a7ceb6b7f4879047ce555dbbd233bccb,delivered,2017-05-21T07:57:45.000Z,2017-05-22T10:42:02.000Z,2017-05-22T12:17:30.000Z,2017-05-25T09:22:21.000Z,2017-06-13T00:00:00.000Z
a7224f3edaeba1830d4f98b1df4bbbf7,a49a1539074f5f5603dbb8f310eef69e,delivered,2018-07-09T13:08:45.000Z,2018-07-09T13:25:05.000Z,2018-07-18T13:45:00.000Z,2018-07-25T01:04:56.000Z,2018-08-06T00:00:00.000Z
59fcd6efd47e8f61ca7c5d872abe3ccf,dcb29962ced40715479284011d7442f0,delivered,2017-11-04T21:07:29.000Z,2017-11-04T21:25:28.000Z,2017-11-07T19:17:04.000Z,2017-11-21T23:21:19.000Z,2017-12-01T00:00:00.000Z
f422fc9079ad77e0ec5a6ef2fbfc51cb,f7b2dd42915166febfae34a4925e2733,delivered,2017-07-24T10:53:05.000Z,2017-07-24T11:05:24.000Z,2017-07-27T14:37:37.000Z,2017-08-03T17:57:43.000Z,2017-09-06T00:00:00.000Z
febdd4292b7bc064ae8e10f572aa2ce9,7c47e730a960e7d9ded4626c589580e6,delivered,2018-08-02T12:06:10.000Z,2018-08-02T13:30:56.000Z,2018-08-03T12:09:00.000Z,2018-08-16T14:31:23.000Z,2018-08-30T00:00:00.000Z
2e69eb402e990dd7df2f12806dc38a4a,fdad7da94289d3521ce425b4edfbfc60,delivered,2017-12-15T00:55:29.000Z,2017-12-15T01:12:22.000Z,2017-12-19T00:16:07.000Z,2017-12-20T19:33:54.000Z,2018-01-05T00:00:00.000Z
d1129445a7d52481f5cd8c9198d4957e,f215bd697983e112b9b42330cf503c50,delivered,2018-06-20T19:41:16.000Z,2018-06-21T16:20:08.000Z,2018-06-27T17:22:00.000Z,2018-06-29T19:08:22.000Z,2018-07-05T00:00:00.000Z
485841420c8cee06025e9a75cd58b45d,14e02ed12bffbb5f509fa3010586dc88,delivered,2017-05-06T23:13:34.000Z,2017-05-06T23:25:14.000Z,2017-05-08T15:26:03.000Z,2017-05-16T11:54:38.000Z,2017-05-31T00:00:00.000Z
ca801e184e659bcf7b7e4f4995d30ba8,3c1d60349e1db4cbac79fe57b73ed57f,delivered,2018-01-03T15:02:13.000Z,2018-01-03T15:10:29.000Z,2018-01-10T01:07:45.000Z,2018-01-19T15:14:04.000Z,2018-02-02T00:00:00.000Z
10aa1337b3cf0ca3578cc9dee7abd1a1,4572ea73ca62919fcd086a04ddd22f1a,delivered,2018-02-13T21:34:20.000Z,2018-02-14T21:30:31.000Z,2018-02-15T19:36:24.000Z,2018-02-26T16:25:50.000Z,2018-03-15T00:00:00.000Z
a4b19ba687d68b54e5598956990afa98,9cc508ab838e2303299fe5c9d97a2704,delivered,2018-02-14T17:48:51.000Z,2018-02-15T17:46:38.000Z,2018-02-20T00:42:57.000Z,2018-02-23T11:27:32.000Z,2018-03-13T00:00:00.000Z
869997fbe01f39d184956b5c6bccfdbe,55c9dad94ec1a2ba57998bdb376c230a,canceled,2018-09-26T08:40:15.000Z,,,,2018-10-25T00:00:00.000Z
0f90e415a1696862991f4ec94ed7ed47,34cbb3a993660a0bba756a17b94207c0,delivered,2017-10-27T11:30:45.000Z,2017-10-27T11:48:20.000Z,2017-11-01T20:27:30.000Z,2017-11-06T21:51:31.000Z,2017-11-10T00:00:00.000Z
42f0558cf0b5c9b1fa75df04ca0e901e,573e35a0db27b8a9cc744cd73c74f3d3,delivered,2017-10-25T14:09:16.000Z,2017-10-25T14:27:04.000Z,2017-10-26T19:19:53.000Z,2017-10-31T18:53:37.000Z,2017-11-29T00:00:00.000Z
6e6bacc052a79d14a6e7d015188bef50,d962db498655c9a4b77db1b993f157d4,delivered,2018-02-27T17:55:16.000Z,2018-02-28T17:50:42.000Z,2018-03-01T21:41:26.000Z,2018-04-16T17:24:24.000Z,2018-03-22T00:00:00.000Z
f23a6c3f9461a9b3486cc71611f046f4,f3c25e734ec92ee3732fd8baa45a7ffa,delivered,2017-07-19T12:34:38.000Z,2017-07-20T02:24:05.000Z,2017-07-21T12:17:29.000Z,2017-07-28T17:34:55.000Z,2017-08-14T00:00:00.000Z
4f940e976473a0facd3c6def01f9fc19,1034e43292e5dc5fe15729172cfb435e,delivered,2018-03-21T22:59:41.000Z,2018-03-21T23:10:29.000Z,2018-03-23T19:19:41.000Z,2018-04-06T18:51:42.000Z,2018-04-16T00:00:00.000Z
4bd15305c0c5f4d4d82b85f163b53954,f90f26ae5ceccfc421ea191d8e72e054,delivered,2018-07-29T02:55:34.000Z,2018-07-29T03:10:08.000Z,2018-07-30T17:52:00.000Z,2018-08-01T19:32:17.000Z,2018-08-08T00:00:00.000Z
7b2a59ac3925f388c847aa4b8c3b9cd7,9a08d4100860cb1c8033a2c80f45c3e0,delivered,2018-02-09T18:34:05.000Z,2018-02-09T18:48:24.000Z,2018-02-14T18:42:10.000Z,2018-02-16T16:58:52.000Z,2018-02-23T00:00:00.000Z
17b33c457230992a193f0e7179fbf104,b6fa4fe04493bc219a264e39aad0de5a,delivered,2018-03-03T22:13:46.000Z,2018-03-03T22:28:38.000Z,2018-03-05T18:39:10.000Z,2018-03-26T12:51:27.000Z,2018-03-26T00:00:00.000Z
c0825f7ad51d670d765525e6761dbc0d,e9bd7cf911978428935a7532db3fa5f7,delivered,2017-11-25T14:04:10.000Z,2017-11-25T14:17:33.000Z,2017-11-27T18:53:00.000Z,2017-12-15T00:49:01.000Z,2017-12-19T00:00:00.000Z
fd70c48e9fe08ec1f96611c3b65e9c61,d0a1c30f503d889c6953722148dbfb95,delivered,2018-04-16T09:21:41.000Z,2018-04-16T09:31:24.000Z,2018-04-16T22:14:39.000Z,2018-04-19T23:12:56.000Z,2018-05-11T00:00:00.000Z
a0e5e8a92adebf62f063487d7af24fb1,23bad2a966f86ce792967692edb060e9,delivered,2018-02-26T14:31:31.000Z,2018-02-27T05:30:55.000Z,2018-02-28T19:07:31.000Z,2018-03-05T20:13:24.000Z,2018-03-12T00:00:00.000Z
837d0f47af4d0d6a1e3fc98603bd48ec,0355544e5f4818d9553faa520fedf38b,delivered,2018-02-16T16:19:31.000Z,2018-02-17T16:15:35.000Z,2018-02-21T00:27:17.000Z,2018-02-27T01:29:50.000Z,2018-03-08T00:00:00.000Z
1e83365a2599c645e08374e7b16558e6,b84ea048b9f3abfe7253fbe3f96c1933,delivered,2018-01-18T17:17:48.000Z,2018-01-20T09:07:50.000Z,2018-01-24T21:28:52.000Z,2018-01-31T15:27:09.000Z,2018-02-21T00:00:00.000Z
04ffe5a8a70cc5dd6a00b68fd6c905e7,60ba4ae55efbc6dc0e428fc0f1fe0acb,delivered,2018-02-28T23:16:18.000Z,2018-03-01T17:30:41.000Z,2018-03-06T20:23:20.000Z,2018-03-12T14:04:14.000Z,2018-03-13T00:00:00.000Z
25fdb80cdfa1727a381fd272d0810a8c,80627b047561dcbb978b53cafbf9ce99,delivered,2018-04-07T23:17:32.000Z,2018-04-10T03:50:01.000Z,2018-04-12T15:41:59.000Z,2018-04-13T16:04:29.000Z,2018-04-24T00:00:00.000Z
94e99970c46ac11ef94327aa996b30de,ad925d43cc1beb9f6078d16a8e85960a,delivered,2017-10-03T16:26:37.000Z,2017-10-03T16:49:25.000Z,2017-10-04T19:12:56.000Z,2017-10-20T17:18:56.000Z,2017-10-19T00:00:00.000Z
4f47419e65cf0a0ad0d769a6287fc6fa,e67cb1a64f6d90b3b8b9c78cdfe91dca,delivered,2018-03-15T17:02:08.000Z,2018-03-16T17:09:23.000Z,2018-03-21T01:52:21.000Z,2018-04-02T20:02:35.000Z,2018-04-09T00:00:00.000Z
56bafc014f8ed2f34cfe598592c65fd8,a09ea792622cb7d5b7b82010333d8324,delivered,2018-06-18T09:08:48.000Z,2018-06-18T09:41:05.000Z,2018-06-18T13:03:00.000Z,2018-06-19T18:32:42.000Z,2018-07-11T00:00:00.000Z
307691e9d5567f71a6ad5945a34170f7,89ad688a79c14c817a28dbddeee449db,delivered,2017-04-10T21:06:06.000Z,2017-04-12T02:45:56.000Z,2017-04-17T12:12:48.000Z,2017-04-19T09:47:01.000Z,2017-05-02T00:00:00.000Z
c74223049609b069ad87a46eea34ca45,f98fbfd407aa1d89e5b962bb50598362,delivered,2018-03-23T20:43:29.000Z,2018-03-23T20:55:49.000Z,2018-03-26T23:42:58.000Z,2018-04-19T15:52:28.000Z,2018-04-13T00:00:00.000Z
40c42d9f9f9e938bae28e7716b4a748f,f3f525ec747ce8f3adc1b23b797404dd,delivered,2017-11-28T23:16:56.000Z,2017-11-28T23:37:55.000Z,2017-12-04T21:04:54.000Z,2017-12-20T15:15:00.000Z,2017-12-29T00:00:00.000Z
77e8385bf150ad151fe3fac0f5acfe8d,73b187bd731583881d6a95419580f53f,delivered,2018-03-24T17:17:49.000Z,2018-03-25T17:15:31.000Z,2018-04-03T00:42:13.000Z,2018-04-13T20:12:01.000Z,2018-04-12T00:00:00.000Z
444ba35537c4a2b24c3bf2e576ee98ac,c4dcf192d129b8388592885dd24fc476,delivered,2017-01-27T10:34:34.000Z,2017-01-28T02:32:27.000Z,2017-01-30T10:18:24.000Z,2017-02-07T09:54:56.000Z,2017-03-01T00:00:00.000Z
416481e8a5f360245c85849645837e6b,91c613027d3cd07c35a73748df503df4,delivered,2018-03-22T21:50:13.000Z,2018-03-22T22:07:55.000Z,2018-03-23T20:04:19.000Z,2018-04-09T21:20:47.000Z,2018-04-26T00:00:00.000Z
b28f617a18326c00271c43c29364b00a,a8a5317d28f26fcb8a7ff631c76258a3,delivered,2017-03-16T19:20:56.000Z,2017-03-16T19:20:56.000Z,2017-03-24T13:38:41.000Z,2017-04-05T13:03:56.000Z,2017-05-02T00:00:00.000Z
7fecdb45a98a2b1b32535d5e97788cdd,18b9dfb260a90787742abd090d0d0f30,delivered,2018-06-28T17:01:00.000Z,2018-06-28T17:15:12.000Z,2018-07-02T14:27:00.000Z,2018-07-04T18:38:36.000Z,2018-07-20T00:00:00.000Z
ac416b71ffbc5fbfe4b5cea8a05b0d4d,57add4c6f47d0d2bca43964b6a766e4d,delivered,2018-08-01T15:46:59.000Z,2018-08-01T16:50:09.000Z,2018-08-02T12:19:00.000Z,2018-08-03T16:39:01.000Z,2018-08-07T00:00:00.000Z
24b4c4cdd87c3e1f9b31b96ea5422f22,3654eb0827f9bede2a248b9cbe78a88e,delivered,2017-09-03T09:43:43.000Z,2017-09-03T09:55:14.000Z,2017-09-04T20:53:07.000Z,2017-09-08T22:22:21.000Z,2017-10-05T00:00:00.000Z
c08207456235b73fe23b3f65986d6856,2ca853a08e9b198cd7b6580af003ed5a,delivered,2018-06-12T22:06:37.000Z,2018-06-14T02:17:15.000Z,2018-06-20T15:57:00.000Z,2018-06-28T20:05:40.000Z,2018-07-13T00:00:00.000Z
9a21763c2fabd9e832206b8020910d1e,cd4fa374324cf1ea4103aa4ac082440b,delivered,2017-08-21T22:13:38.000Z,2017-08-21T22:26:18.000Z,2017-08-25T16:17:01.000Z,2017-08-30T18:04:04.000Z,2017-09-20T00:00:00.000Z
81947fd909118ca9f929a299e6eecdd2,ae93709aa59cb498535355ab9ff6e8cf,delivered,2017-11-27T11:33:51.000Z,2017-11-27T11:54:53.000Z,2017-11-30T20:55:49.000Z,2017-12-02T16:42:28.000Z,2017-12-14T00:00:00.000Z
f965447beec09309bb42c89aec32404d,7d3a2ac58365d16362f25948b7ad51cf,delivered,2018-06-18T10:17:41.000Z,2018-06-19T03:36:40.000Z,2018-06-20T12:15:00.000Z,2018-06-28T19:01:55.000Z,2018-07-17T00:00:00.000Z
83f897bfa5b1f95356e8c9a33679cb49,81ef50fbfd524d47bdf3346454a908af,delivered,2018-08-14T15:08:12.000Z,2018-08-14T17:30:14.000Z,2018-08-16T12:21:00.000Z,2018-08-17T15:34:47.000Z,2018-08-22T00:00:00.000Z
0d9664d8da1dc4337269071b39e19423,64c17343b6c53ee761fd232e84384848,delivered,2016-10-06T22:00:27.000Z,2016-10-06T22:37:21.000Z,2016-10-10T22:37:21.000Z,2016-10-27T13:36:27.000Z,2016-11-30T00:00:00.000Z
eb5172e93de57cf8ef81ec265d86bcb9,4d08122317b7bd8a0a3e34e2a23c4585,delivered,2017-08-14T15:01:38.000Z,2017-08-14T15:16:06.000Z,2017-08-15T16:46:44.000Z,2017-08-18T12:57:03.000Z,2017-09-01T00:00:00.000Z
c729815f323f20bb9e5588021a97bf54,557f70dad14918337f244683541f5f4a,delivered,2018-04-15T10:17:36.000Z,2018-04-15T10:30:53.000Z,2018-04-16T22:51:18.000Z,2018-04-18T14:52:02.000Z,2018-04-30T00:00:00.000Z
aec77276e0dacfea29f58e0908b46e21,5a9d3c4872061027501d59e521a4a65d,delivered,2018-01-04T10:06:33.000Z,2018-01-04T10:17:21.000Z,2018-01-17T01:38:51.000Z,2018-02-02T19:24:36.000Z,2018-02-05T00:00:00.000Z
b0b822b0f9346fb153a23ab0ac5214ff,68d67a1f9155f67a999de845a292ce20,delivered,2018-05-15T08:31:26.000Z,2018-05-15T08:52:59.000Z,2018-05-15T14:58:00.000Z,2018-05-19T17:32:26.000Z,2018-06-01T00:00:00.000Z
35ebb30703c580bffd812a097d59945b,8408e681a402ac6ec22c05ec6ca386f6,delivered,2017-06-04T21:52:01.000Z,2017-06-04T22:02:26.000Z,2017-06-05T14:13:59.000Z,2017-06-26T14:27:57.000Z,2017-06-28T00:00:00.000Z
878d8b6c3b9905f2eb5fe9d390c4c7db,2a9fdcc4458df62d3e9fb21f7d3d9fb8,delivered,2018-01-28T00:12:00.000Z,2018-01-30T04:31:07.000Z,2018-02-05T19:48:59.000Z,2018-03-02T17:41:52.000Z,2018-02-22T00:00:00.000Z
a9d3bdf62f359d999692b94986633e85,c34fde6913948f36435f5aa8b473e951,delivered,2017-03-24T10:29:59.000Z,2017-03-25T06:42:46.000Z,2017-03-28T11:46:24.000Z,2017-04-06T15:52:21.000Z,2017-04-19T00:00:00.000Z
6e2e27bb92034101c8873f0c3555ab5f,5ab62b3d36877984de860550576f4696,delivered,2017-11-16T16:21:21.000Z,2017-11-17T16:30:26.000Z,2017-11-22T19:12:04.000Z,2017-11-24T18:49:02.000Z,2017-11-29T00:00:00.000Z
c2478e79c7727fe8e2b477e3d79ca802,dfee2ea12281e7921e027345be978886,delivered,2018-02-21T22:57:00.000Z,2018-02-23T02:29:11.000Z,2018-02-27T12:13:54.000Z,2018-03-07T19:21:53.000Z,2018-03-13T00:00:00.000Z
bbf6061c4bcfffe5fa5c22006d9a231c,2dcf64eb54f5bb139f372c39873deeba,delivered,2017-10-07T16:02:40.000Z,2017-10-10T04:07:56.000Z,2017-10-23T20:22:28.000Z,2017-10-26T20:57:08.000Z,2017-10-25T00:00:00.000Z
c99da7a5a4c3328c4d6494f061c4c3d2,9cb4c350f711bffc912233f1ee5c8767,delivered,2018-01-09T13:29:47.000Z,2018-01-09T13:49:09.000Z,2018-01-11T18:45:42.000Z,2018-01-29T21:46:01.000Z,2018-02-14T00:00:00.000Z
8d6f2d65fb984460ec10037e22a06fa2,3b4509c643e02e104700ed7e0d1da174,delivered,2018-01-21T23:36:32.000Z,2018-01-22T14:17:58.000Z,2018-01-24T00:09:04.000Z,2018-02-08T19:11:49.000Z,2018-02-21T00:00:00.000Z
c94380d457c5b733057185e23d14b4ed,3bb6fe6b4eb747875fd4976d6b37e8cc,delivered,2018-01-19T15:34:35.000Z,2018-01-23T03:37:47.000Z,2018-01-24T20:33:28.000Z,2018-01-29T18:13:08.000Z,2018-02-05T00:00:00.000Z
707d2b5688f10de45e680e1bec5d83ad,03bc9df96986cacc93d21bdb8914f83a,delivered,2018-03-07T23:05:01.000Z,2018-03-07T23:28:29.000Z,2018-03-08T23:08:20.000Z,2018-04-04T23:28:58.000Z,2018-04-03T00:00:00.000Z
033cec9a46b0dd28fc10c800f9f3d878,67f60f620492b627d9ce232d5c6ec467,delivered,2017-07-28T11:56:03.000Z,2017-07-29T12:05:29.000Z,2017-08-01T17:13:28.000Z,2017-08-18T19:39:53.000Z,2017-08-25T00:00:00.000Z
0f537c28b416c542bd58984e8d51b4ef,49e31013afa5a0bfd5cb51d26ce10a57,delivered,2017-10-21T12:31:52.000Z,2017-10-21T12:49:20.000Z,2017-10-23T19:12:19.000Z,2017-10-28T16:28:35.000Z,2017-11-13T00:00:00.000Z
