customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
75193d47d5ebcb53aa34ebf1956e2e61,5cb1f776aa2275775cd78dcee46d711c,37706,pocos de caldas,MG
697d39c7890dec663bb0604cdc315dd4,4fd6a064482fb4ef7435b59626cd7e1e,45435,itubera,BA
1be71d8de2deaa2f0956d9a4feea789f,e70fe8964603488d933fcf4fcf3aadfa,58884,catole do rocha,PB
1d27c6ba146cd92a1831a57346065da5,297f504a3bba9cd7996090871abdca70,3087,sao paulo,SP
976098225a2a5d9ec2dbf9294b71efdd,9bce1c481b5fb3a16f25dbcdee712603,86050,londrina,PR
9329d0ceca507a1115dcba397fad17a1,ac14942c0566a61583dc1aa03ed17c68,97760,jaguari,RS
f5733fab64544ce8617bf770ac5d8543,09ffbf8f6561c852740ab6de31444337,1419,sao paulo,SP
3f0d84bf2d3f467cef7e0c382c08d4ba,0c32aa09e8eced3ea26c2a013b7b75e9,71929,brasilia,DF
71fa68b2e3f0b0a43d8d13982a622583,9c2b33e1cfd4821267ba2ff54fa4c2c1,88803,criciuma,SC
f91ade93850e6834ac6e241c2ad52735,1c2d9586a288f287f1de389496e05bda,5687,sao paulo,SP
62c2b34ef77182d555a097e092cec25e,60ae910f58006f096b4d848e5df0b6f1,14804,araraquara,SP
82d33a43eba91ff62c44064bcc348ff7,480c0c15046fa19e53cb3f1f71b9f678,35770,caetanopolis,MG
6b1066ec623d8c60ca4dc0473a272afc,3cd77f358fcbe4116c33ac9875f27705,97060,santa maria,RS
276b9e5886dacbd1a37c6d7c55ab0220,14ff856d57670825d6225d367accd9dc,38402,uberlandia,MG
3e75d56cfa408510e997f70cf2ba50e6,617b34d5da0d6b8816bdf284b8c1d144,3441,sao paulo,SP
a7f101f963004132b71c871d36a922e4,8efcb67042a750f51c1ff1393c55cd8b,14890,jaboticabal,SP
a621b3f60876c815447f6d571e3c226d,bfc1df2bcc9d8c1457bf962d8c9ab204,28740,conceicao de macabu,RJ
36a1b010890ea2e12107fe6ff24cb7bb,0b2866e8bcd0c3ae5c35cf81f7f68219,9910,diadema,SP
0ffc0c85f45a4f828918ccc403f4ba87,966f5f842a004b7bc13d636f1b0fdf9c,66085,belem,PA
bb539015ae0ed4d191977a6ff3a2005a,504621c5495e49b7ce715b3e03e13670,22630,rio de janeiro,RJ
4ed9c0afa4ea1132e602cff348fe99f1,b944c3b5b9e091c480931826caac231c,39401,montes claros,MG
e97a610088134f06228ff807008f5b55,081cce81ce8725d7afa97ee82bce9577,2125,sao paulo,SP
c8f78f88ea8bf631b30486cc12f95410,5cde4143aa39bac517bb47a8ca549b8b,13467,americana,SP
724fa3780ed5a2f3e252c9b8978afc07,2414843a0c88e4f70415827265b9b31b,13201,jundiai,SP
4713961d9c9f91cfed7b84b9f8b1902a,85bdc4f33f21bd852f01e80c04d1c0cb,21215,rio de janeiro,RJ
272a66e5c06a785604f496b1d4bb8aee,da32d0da3d02d410761cedc6eb662001,55610,vitoria de santo antao,PE
222febcc18c882e953a5539e24f097fc,07f4cb8e1e05580da57e8d57c19eae21,16402,lins,SP
171e18740969366355f33770c9281b39,cada89dd93b7a82b2ebaf15713702534,6890,sao lourenco da serra,SP
92715e9c90e1d9542bd5a8a8b2959af4,e83806e4e84ef029b8547983939597aa,89805,chapeco,SC
2826a6f29895419047cad89d00f60ee3,06d90fc382032e65855a394a7fd39ce1,87020,maringa,PR
361bd224b13023572993116851359697,a86ff633772196d289dd4bbd17251513,8142,sao paulo,SP
e291edf34157e0773966d8df69674414,1ae2ca057af5e68ed97bae308f089b16,49035,aracaju,SE
f23c04583f5fdd6936a0cbb51f3810a6,3503dbe4f22b0f54a6198dd8b014af4b,13482,limeira,SP
979ab3ae715ce2f980394580ddaab197,5523da98302d120b592f376ef5b3766f,6036,osasco,SP
9a0093dfa08ee67348a6ac005135a2b6,ccf7e39a3dfdedb6e60548bd54854103,1514,sao paulo,SP
8fd98a723350fb2ed3cac2f466923333,a2e110835dee0c376cfa6eeab6028c78,17504,marilia,SP
2d7383575380d46c2721ddb73caa7e15,45feb3b8564d79410fd42657d23431e3,58063,joao pessoa,PB
2ca318e13d4ab06f0ac323a20575d76a,38821e4eb83d6950e84c3529fa6d887d,14095,ribeirao preto,SP
f036beae922b5034d5a9b801e64659a6,579df47dbf5b1a6a8ffb448bb98e1796,22793,rio de janeiro,RJ
bcb0cb957b42fb885cf27294430be992,b1153ed93605e954b8710b36c8c5f5e8,51020,recife,PE
5c18204fce76f05ea2cce79dd159684d,43b64de675e9c2795d681799cae98b4c,28907,cabo frio,RJ
34608b6fe316137687ea50346aafff1c,9590bf3ae28a0847507733e5424c83ce,3192,sao paulo,SP
d6789e34f69bb07b9355c09c2d73491f,647de02f33fb0058d4acb20ef1ce482f,3382,sao paulo,SP
fda8efd1272b75cd0f1e9a7b710b0d57,0d5051a410c3549d070cd3ec3fecd005,30280,belo horizonte,MG
fd10cada9af2bb1877d4aab47eea4f59,8a216da23883b9b5b3aa12e633247ae4,36832,caiana,MG
8da3641c15464cd20c78bb4af6ba6c87,4e17562af6de91d7451db89fe4033e6f,91770,porto alegre,RS
d2384607a75aa3d8dfefce1b6ba56366,6ddebbb0612bcbb6593d8c23b13229d7,88113,sao jose,SC
ec1cd684721a8fcb6d0e78955a9f81bb,a3f2ace6e5b29cc598b4adb6ebbf603b,11250,bertioga,SP
791adb0cb24efdbc7bca8035528f4446,ed271e3b9d6f49efda026f88ef06dcf6,64052,teresina,PI
36383547774f6c708d599bfe34f76a45,e45b0c7dd75287df589a26fdb7c2fcaf,28800,rio bonito,RJ
a7260a6ccba78544ccfaf43f920b7240,7a1de9bde89aedca8c5fbad489c5571c,1315,sao paulo,SP
c9722642f74a37fb4d28e4d5d65c20aa,dcb03f4ee77595ab4196660e3a646883,23970,parati,RJ
1b96b13fd6728f27f75ee65f6ec70d74,d99771b5a877f150d696b9474e4d5b36,36060,juiz de fora,MG
5da19dfea5bce9cbf68a70a72903c3db,d898dd9cf53ac80594e0194eaa86c7f3,84263,telemaco borba,PR
6f3a868402ca6c2fdf89a003fa9c49b2,06c41bfdcfbb58cc7dfab0a107cd6436,41211,salvador,BA
866797f8cd1ee4b1311ed5ff65bc6b0e,eb305a3d9b1a076a1c6c62fcbb8522bf,4119,sao paulo,SP
eecf2b94cdbe9ef6245fabb5e091c987,94819c1119bcbb29d414ac33b904e82d,18403,itapeva,SP
e948cda40366cf2be9b3f34ed8a71650,93cbf5fec7763d5e004251d81df8a94f,95020,caxias do sul,RS
09566707b6df407df83b88ae3c1f5ffd,5639ce765cb61109833a530c0fb13617,9950,diadema,SP
5fe8b0027f57218203b52466e6794402,26de1221139ffa056d0cf87fa12aee3f,6150,osasco,SP
2641ed152a01cc9e2039a4f804b1d00e,bc5648f2c5f11d59052573a2c8bff9b3,23560,rio de janeiro,RJ
ecd37231a9052d49db278a6b92d28054,f0e7fd85ce6faefbbe702610fb48dd2a,3650,sao paulo,SP
e160fbbf934ea781f3f302118e931029,4bc469b926091d01ac33aeabae48c415,9781,sao bernardo do campo,SP
5518e8c318dc100b490ab78cfd249c71,912f312f5067be7ba38d1d512483fec6,12240,sao jose dos campos,SP
d350a613608b1daf059e9ecf45d0aa54,53e9c392877777b537c258b8bc281845,11705,praia grande,SP
34cf47dae2707f7f1a07a7ecb3b86faa,09a5f7c425ee179efe9830c565b16bdb,4342,sao paulo,SP
d734d17e8f83265b2dd1054ca7990b57,149966467edccf72f92260992e235731,9617,sao bernardo do campo,SP
b29169462571611d1417abbb0c788dca,82c01a7c6ad994bc5b31f5443d568463,1404,sao paulo,SP
402943ae9d74ed16a21da5455f419294,d15605acc62833da0624a0bd2b50eeb1,30421,belo horizonte,MG
02841fd8efadbaf1b2e99e29822ed8e2,2eff60ffbc74b60b6b0c73f9c2f21a0f,30532,belo horizonte,MG
b297a6c631b324386e58204c77aa7dbe,41d3c5409252b916ba349d26923eddb5,7197,guarulhos,SP
51ec194d0f9af88a547b9b15fd47d390,5b02d330ce52a5433874ed1dedc3b311,91910,porto alegre,RS
b45ccf2d0ce0106a433bae91a7a42d56,44859cf48c8a8c5de12460df1a984dab,5541,sao paulo,SP
d09df551a351f70e922ad58090aad0a8,1ef2a5f167ee2ddf65ed15b46f78b7cf,8290,sao paulo,SP
a686bc69c00dae62ab403c20223443b6,39037533df8903d899584a4a88c1ff11,13256,itatiba,SP
6bf3594f41ebbdba3f221d91713ae2cb,b6b8d9b2f9f75e41f08353b3c5e59b56,64078,teresina,PI
f39b368f2937acbb1d3a629edbfffcd0,dac15dbebece9d14c52041743f582912,8450,sao paulo,SP
2de3c6bbbf7519ebf48c6b28a2416227,7261dd01631e24a142a24865f973a338,19360,santo anastacio,SP
fe259b2c6d1b0081cf8d8c83e83437c8,9e6e4184323d874594d3ca545a83afea,4112,sao paulo,SP
15893819842cca09b25e1a364cbc3c45,9c387eb39c289c9cae321c72bf38ea59,13720,sao jose do rio pardo,SP
8965c086fbf920c2a892239ef7bd2781,7fa3993251972fc3b3e5f4903bb15f82,7072,guarulhos,SP
1a691b34ed57e1c9ab8fc9ce45c316b0,b6488c3c9ac8506f2bfcd968e5622891,95520,osorio,RS
09593cf9cb6a4e4adcdb60a81b3554b6,2a456aae65c24e15428c2f8e39367f23,98005,cruz alta,RS
e4a45e8b32eb8b1d16635ba3678c3902,66f77cde6a5b044a8ef69354defb0ec7,12070,taubate,SP
d32f4503c93eb3f2a32f4ab89128f249,a22413e6c987b152ebdf3c6f19652268,59528,bodo,RN
1e12cab34d9cf45bc63eeba696c4ee3c,659212e1ec89c7d2bdeea02f8f027dd9,4160,sao paulo,SP
fdf2436565d91bfd979b97ec1496511e,be48e539ad60d04b5dd6d8cb869b0c58,40100,salvador,BA
30cfec2cfb4af26925989a3ed824d45b,ad42aaf1833e2a64136a9d9f823d77ab,41320,salvador,BA
78d5661572968e9b17462be561afa42c,904a6a8c41db7927d4bb241b306e539d,84350,ortigueira,PR
d8f6ead838ecc7e795a6b88a85d0d274,729ae294ec6bc065b3388b026ec040e1,5787,sao paulo,SP
1f4e5f322aadd24fa0ae2f6b1f8fbb2b,86e39ab7ea630f688d26e5c295297094,92850,sertao santana,RS
7f17b542f4d09af6377365917101cf5e,464249e5d2b515deeea902c219cbc936,39800,teofilo otoni,MG
28786e407ecbca9896054fe60ce164db,7f9c4a8f1b0bce6e5c7677ffc846790a,1233,sao paulo,SP
151b2c4a56aab1fa8f3c822cc000b287,cfd6d938da6317889f5c85ddf4b5fc0a,17201,jau,SP
c0882c203004aea93a0d4e21febe5d36,9b9995f70b71bec634605d4cf20545a5,32140,contagem,MG
733ec8547bf0e1fca5ff8c6ab2a7a5c3,9ea564f5503fe30c80129f57f8376483,37505,itajuba,MG
74f5899eded43be6ab7cac34f31da656,3df236402bc02ce30ba3ec32896f3a50,13506,rio claro,SP
9e0723a7e30c18a0062be93d986fcb11,cc9b971616942b5d7dcdd0c996727918,91920,porto alegre,RS
70856b1e2541638130dd5073344401a1,0f0894fa9e80292ffa49f9ab99093318,90430,porto alegre,RS
4bf88a7722cd83fc2bc891819c641690,eeae1c6f0813ad6f82afa34bd0064032,22280,rio de janeiro,RJ
0f342c136ff07f922e5ee9e337096255,dc16e2d988a21149fb0bc53c7ae101dc,4854,sao paulo,SP
f2c47cf15662ec1d5402232c722f6ec5,09c3e82280b2b2cd091a55707b62d04b,30535,belo horizonte,MG
e620fbdf4316bb301fdce0325c0e0c2c,ddaec4aabe32eff2999c877135121c7f,13084,campinas,SP
8201dcb45400a528803f590ee1eb8bc0,ada7f29a80cc8d907661a127454730e3,23030,rio de janeiro,RJ
ebeaca016b045dff2d2282d10e2bfa52,78d3e255b3ad3aac95d3a8abc75539d1,7152,guarulhos,SP
03a808b2b6c6da738ff0f3ca8ae8f9e2,67207354acc26987a2d1269c89487a98,13401,piracicaba,SP
1eebb4900528f6f5203228dfa29f90c2,509a557893636d495bc15842a8479d7b,95780,montenegro,RS
a0cbe684b1e0e7ec34c7a1ee02eaee40,639081429b6b1419426831acd448ac38,78010,cuiaba,MT
b7241639a8593842c9d76ded4e2ee372,e88704adc73b8ffee316e21ae63e6f0e,23047,rio de janeiro,RJ
73f6228488880970bc53222adc55517e,5c6d0926205f0f19b961bc824eeb1f9f,17030,bauru,SP
f46866bee9c15d7a3882b4c4caf5495e,cc5e7024e7bc26facf591b668e1610ce,20730,rio de janeiro,RJ
7c9cd3cca2b9e21c63bf307f7b284685,1e340ee9a8e23b192e5007be9f6de314,4583,sao paulo,SP
c511befcf798066fca8ef14738aa0468,9ae64b9359e8c5c574906484dee83488,6361,carapicuiba,SP
170c8dea7ff31d9f3bb01e40268da59e,d4678a9e957390b9c150496e4edc3124,72620,brasilia,DF
7bff96d37d8c7bf818e55b9d72a1b204,b83b8ef747f88daca292479d4f23235b,29375,venda nova do imigrante,ES
25e96ea17049e5c6afc22e3e400aae8e,86f23d17b5a5127c1aba5087edd533d8,23587,rio de janeiro,RJ
bcffec72072249c0710ac3ce3224d782,b116610789b3383452eb6962a844364c,32661,betim,MG
832aea657aa9c61e5c33fcb547e3464e,63fdf3833cb90f8eb5f03f3a00c60e03,98870,girua,RS
d1a2056f6e6e1584ba56d6e6f0285e56,2e0d4931217e13e3044c55b8ba40bce5,62823,jaguaruana,CE
947726cce590ac43ebb3ddfc6f361726,fa48193455b8343f70c496fb93062213,90040,porto alegre,RS
3ec302e1fc6e2541ce59d066cf38bd71,3306db32ba8788609cc76d0d73075656,20090,rio de janeiro,RJ
77e71d7705bc1e9ed7f466abf1bc8c8d,6533109cc6aa8b1d99441e91632a5ced,4785,sao paulo,SP
810d6e6ff6e67c94075b39488b77632c,384d6654ad80e9f1426b7a4ef9e40997,13145,paulinia,SP
bc853fea82ecd9031832a7ae20162ec3,685f7d91b3bae2044bda2bdd579a0f8d,45000,vitoria da conquista,BA
1da9586891399ca90804d9a95edcfb70,4af1367c744d81f5ebeb42a41b2ebb78,94955,cachoeirinha,RS
5744920f3a64d20c68264c46e5222276,e69e2b2ce493d7d2307b2588fd1614bd,28990,saquarema,RJ
6dfdf991a8e16e9846a86a6d2a3be7fe,7f995e933f6531ecdfc8bb62eacdc44d,60455,fortaleza,CE
8f74e0e4e00e5811f6c80a9aa8661e0f,fbc2b9a10985aff7106288bba14c0c75,1047,sao paulo,SP
3874a30e7d0c06664c168e83eb191ffd,c4536b58064f144d0538c9cc69c2765d,86430,santo antonio da platina,PR
c8d008cabef5ece4d46688391a2f639e,2b5471b78893ad2655a0fd86a095a80e,11075,santos,SP
6088e30c1c0d0283351b49a68d7646ae,c0f5525767aa3a4902f27f6a266e72c5,2883,sao paulo,SP
108a0f20bc27c6072be5931b83fe52ae,f68f6dcac1a7eede9b27479ea3c96c83,5158,sao paulo,SP
3d8350a7f8c55e7b98242cbd5da3ee63,72083d3ab3b07e2d0f4506bf7b7bea97,22470,rio de janeiro,RJ
814ce562d2427d9ab15fc001a783d2f7,99bd83b8cefdaa2b4b9e24df303999e5,4851,sao paulo,SP
bce3bc82cb047d24c50593f9e70240c6,6c6b99ae4fface034398d28f5a4c820d,20270,rio de janeiro,RJ
cbb3de529213017f827c928eb43528f1,47b3c9362cf6396b50eea9ed895525fa,25575,sao joao de meriti,RJ
43c81caa01b8ac5a989eecda84d57906,d3f1ee08b4f87f5805bc6cd0376fc836,1415,sao paulo,SP
ce11122eeb089c04537c5ceb4fbc385a,989128b65605aec0f2838cbde3a44057,26215,nova iguacu,RJ
2b1ae2adec2897b645009264eb99bd86,abf6f0af0d5e63c99464598447aff3a2,25954,teresopolis,RJ
6af9e31ff134de3000a04fd80d2ffc3f,cec23fed609a94185428002a7eb75ffc,22410,rio de janeiro,RJ
4bfdb261c20fd7d1bf5d0f19eed48789,9a0e9e475f49939c1db504dc7c6c2281,9351,maua,SP
8cc9f9d5d7b70eaee68ab729495685db,9c81b73cddf3395252e9ee748dd84836,41330,salvador,BA
35a27dd031233d1d0f5080ef6d09198f,fe337543e79895a128634d2f9d02dcab,3968,sao paulo,SP
b32bbbb56d8b6e00aa05998e66daf749,bbe6236eb6803dba80f1a1ccbbc7cc4b,37200,lavras,MG
97dd30dbb3d934ae53b651bf2268fdcc,d2232dd6afa391c9e68342b23e78684c,1527,sao paulo,SP
f59df61ab130998cafd5d0b592eaa6e4,f67322f65afaf144137b6abdb65c16d6,31615,belo horizonte,MG
f9bdb9f083cbc8b7fc9b27a764c7d929,9b9bf14cdbe967b47ff15e6b66cca2a1,21235,rio de janeiro,RJ
5961a0e51bce22d6cbf7f0b7ef63d021,04563bbe8918f5996243a29e95f2741b,35930,joao monlevade,MG
88f6fc71994589a43aa54a32115c7c97,564f89ca1f5371992bf1fb87a0331ac3,17800,adamantina,SP
3d3f936e07349832a8620f07ed29640c,acab73a17e98e17fd1b3af30b6d77ec6,4145,sao paulo,SP
34dc1959beee5ccbddabcbe79132f8b3,8b9e6aa68f935c6c7bd002db3bf66c30,11704,praia grande,SP
8fef8148fd648f77be4a984500912912,b82efac277edffc8c94ff74869309a7c,71901,brasilia,DF
5f76c3d42d2be19133cbeb10a8dc9c30,3786ff0b21de0d624d9897bd32e46607,92500,guaiba,RS
7fea5a5b6c185dd2949e3bb124f9a9bf,86a1354f260c62e30af71fbb5cba8724,4359,sao paulo,SP
69b9c50c3e920a5ff0fab8e65b4dbaff,bfdc5f3e29b7de8e04428d6369193802,80050,curitiba,PR
41f93e22a459e461cdf419379b90a249,25e028fa8de01a4043fe40595f9edcff,6711,cotia,SP
9d4f80182bcd5568a9a1df457fdde24b,3896294a5c51cceb8f670754ee49a172,9688,sao bernardo do campo,SP
29713fe2438293a3a4d777e9760d989c,aac0840667f5276a8d6b55f34d346b71,13616,leme,SP
9b6d99e4fad63c0af01caa003bf8227b,fd82070a19eaaa47a5db0ea3f3a339a7,15900,taquaritinga,SP
650a73a3bd9b9aa96aa43406dd84fdab,da213261705e114a5d85e48535abf562,4455,sao paulo,SP
ed110cb97194f4281568a16d130589f8,ca0e20ade97bc751496dfc450afe397b,13214,jundiai,SP
4eb59d57e9c25a5d668bcea2100316a0,abf227dc917e1dd81b8149735d755b65,6455,barueri,SP
4999d38c632863ac151e872e3206c7ba,1d85872028c9afb2632193508c81ef2e,9015,santo andre,SP
4c320d174c14d03c3960459829a7185f,1d12191621c02b528b1fac8d221e5bc3,95880,estrela,RS
448e41e75cc937589f669fdb39577f53,b5d5805f04ae037ef5de0d12fbed7bab,22430,rio de janeiro,RJ
c9c95d8ae07e85dbc902f8af97692aa9,7a8890b33dafaa79eb75ece95cee3c3a,72215,brasilia,DF
8903fd96319b50a6c641465f4e61644d,2fcc0e0f845a145e12d48f98af9e98c3,88135,palhoca,SC
dbe4e04008988a0694a108eb7ee2e57c,50a5c821aebc6248b4529d9067de2e52,2050,sao paulo,SP
2c2cf42c9a603bf3e1181fe3be2cae55,f467faf6cc412f3a26aa7203e82bd13d,17290,macatuba,SP
d2f46f32ddcde42c9e0f81ea3a23a9f3,7bbdfd62d43359529987ccbb3c7e272f,13170,sumare,SP
24d4b8f86f9a112d72f1a22858fbd636,5ff5bb137879b2b1e5d637e5c27e86ef,71010,brasilia,DF
4b847f8636c302663e9f6b36b5570229,388b742e8df1b3d2bc11a7067445eeb9,35300,caratinga,MG
fe9a30a8c40ddbb91c3399e7bd78c50f,630d405d49ee8c61534aaf26bdecf841,4724,sao paulo,SP
d052dd92c5be64d0b7ead6ee23dad19d,6382a71dc3bd308538462330453eebaa,40015,salvador,BA
b51839b045d441da8da60ea3eee3a3e1,17f976b8ef22a1bdd5a00baf0e91500e,41310,salvador,BA
aa806755bf5b7c312a0243ef100e547c,dbcaa85549e75eb5041ea943df551745,63180,barbalha,CE
ef360e23b75ef84593c8811138651af3,6d659273efb76f2ed185c76d79597c4f,15503,votuporanga,SP
8276cb02ce893d6478b503ae76c4302b,56c4c3ed81bb1875ab87a7538b87aaab,12236,sao jose dos campos,SP
480ab762bbcc6642337375d34f848df9,786165c8823a3fd635edab35df391d27,39860,nanuque,MG
249188f806d10160f9874afb8ec5ed50,7d30156f38eed8e773ba69587238e683,45790,potiragua,BA
01b365dec7627509427c5503e029464f,29bb913f8dc41dfc1da7a18e7bace3a5,4845,sao paulo,SP
b48a7fbccbe678a096c4639b103a9af9,e75759502bead797744232e0ced3c0d4,13304,itu,SP
8b318ddc93f0076d90f07847ddf47567,fb933c9426bedb13e71038fa146fe6f2,88420,agrolandia,SC
9c143681bb6198df327cb07118fb68c3,56560124a5cc70119deb685775639ea7,5019,sao paulo,SP
3c8892a24d5f35c4a39b1a374c662b60,619aee9770111ae3b6eb6b8f99762136,45630,itajuipe,BA
f9007ee30213220b3ff3e9905081521b,81050b2b79121c8c187dfb112f322ea2,18076,sorocaba,SP
c2a29d0111d9af12100ef59be89f5a2c,d5234b2afc63b1c4035483b6cb828af4,88200,tijucas,SC
2631e2a4ff33ee8258502ceeee2390ab,7f08b4688079c09958515e0f8d242ae8,17018,bauru,SP
f5f7d3770d19c8d145d6b3d11b49a001,185935ba03453d22a3450a56619f8df3,12323,jacarei,SP
d5547f3719a2add89398337d6bef3f43,83e7009e3147c20594a74ff880384bf1,14055,ribeirao preto,SP
050302e24b5fbdcd27170334fce45f0c,b2a8a796e4c7d2a26910795f18bbbd3d,66093,belem,PA
b7e8d47a4ce48a612420eca18fa1dfdc,47aa035ed023cffd3ade1ea0ca86eb25,39403,montes claros,MG
a7755fd28da8f162785c56eda30e357c,e336d57571667198911c03bc22e565ea,23032,rio de janeiro,RJ
358f1d26a875965091ac00815a656597,30981ec392b1ea9ddc964fb988356062,8142,sao paulo,SP
d5f2b444d2c4733f0ca232b00f0ede7f,7e7da3784417f7a06908e02bc52387c0,79071,campo grande,MS
892022d497c9598ce4a313f64ceaa87e,d789900b27c0988cf06890bb619520a0,5587,sao paulo,SP
7b4bdf82b4991c98ec43c904139f5190,f992353d9fc256ede3bd2e63d90047c2,68620,viseu,PA
edd24957d66c8ce27cdf701398661cc0,504152ffd6decedefa322cf4cef2e0b0,23575,rio de janeiro,RJ
72a4878a79935a45e5acec3b541af15a,7a44821edf14b2b2ef3ffb2c6e837e5b,68902,macapa,AP
153e52e63923244a66d19c4b0ca40f42,7fd60b083a764a3b11ffa6ea90df8d9a,11355,sao vicente,SP
432c8b4df960ec2d281a90a77bd51ce5,523730e4b2ef7654c243699b81763112,98550,redentora,RS
7be38d98b5543ab58a89622f34fadc05,d68de2bee2f1019d2b77c7f4512307eb,48970,senhor do bonfim,BA
58d5ef4db3cdde11b1c71f8910cb824d,1d455fefc460c26a5526dd5a7bb5551a,24745,sao goncalo,RJ
3e15b2d3a5fac27b51a5d2dbd01d18ec,1b25ea1318d69e729374305c521abdb8,81150,curitiba,PR
23a238394ed31f0893206aac055f6dcb,c63a0a49c83305801fd8f25be450f2c5,12951,atibaia,SP
0ccce07336490a0be9bbcc78b70ff35b,e34759a74542ebac6726b4d02394fe02,21031,rio de janeiro,RJ
06e724a40343b086ece691eb439a726b,0f102c5586c1dcd6074766d4a0239990,13183,hortolandia,SP
feac68487f7ac58b65ecc8e6b4a12e85,7ef15bb849ef9cfccd237c3ae87eb011,9892,sao bernardo do campo,SP
2bb81ff61b4291a4a14f17a9132308ee,712c4abfd9b054e7872aad2021a4aee3,1454,sao paulo,SP
55c9dad94ec1a2ba57998bdb376c230a,ba84da8c159659f116329563a0a981dd,25635,petropolis,RJ
e532d763048b5c1fa38dbe3c03646d1d,bc97ea4632786430a3eb32f1006c2e60,22280,rio de janeiro,RJ
8bb2d77361e0be681e34e64984e23b35,e377739a26701e21004f39c3fd8870fa,72125,brasilia,DF
046851b37261eacf29f855ea1af7a6d8,b5ca92b3bcb9eaad4afa5fa359484071,5025,sao paulo,SP
3304fe2035fb46edc7c6d2b2d86e17d1,7f590b5e0b14f297072849dd46820174,59600,mossoro,RN
b09127083e669f9addee8813028f4730,7a4acd039faaf48834f7af50f57b2d75,11725,praia grande,SP
c184792ba26c79ad55391b8ba5144427,feb1f294b8f44aff91b06f3e3f8217f3,29148,cariacica,ES
a0d93bdb9c281fe2706f221422838369,e7de530ec4e8b93a556e9c0ba2092c8e,13208,jundiai,SP
29d20cf2880f1d5a967c4425fc3ccfe1,e15f6f6a82b2a355c85302d730cf47e0,7130,guarulhos,SP
03440934dd266ec0b356eed6e0191612,2f4118eaf3d3df4bf8c3d57f8c2bb1a3,30140,belo horizonte,MG
bac36f680d5c0c0bb085b8a86a5e68cd,ec61877bf79d83a203085ea6022cb384,25922,mage,RJ
c216afd969392d546d175422ce463b4a,5b783104911d26b448550275f926fefd,27963,macae,RJ
5bd7d2276e288fc3b5567b6aecf35504,79e17b14eb9363f8e7b463efa043c894,73252,brasilia,DF
53bf7839f7ae7a8fc963acc19dc583c0,cc264cea0fe2f0552e67cfc3aa039bfa,31035,belo horizonte,MG
1faec1b2c2a13fa81394d4ff3b112ad0,533bb817850cf3ad1d6e1ab3adf39fb0,18055,sorocaba,SP
3db8f291923971467c299f44c051a6e9,1b2151cb7df260047594c28f94a1e1d6,69054,manaus,AM
7866a7e193350ce36b72ffe9ad407bc7,96776807f04efd99c35f3ef48d5c0735,37901,passos,MG
cbc57689231f7033b69a4ddbfb2019c0,14966bf90cc0602c4596907f533f9995,38067,uberaba,MG
f672fb517a20351b700abf7e11a1c873,ab1d1f9a047b6b075e9173eb327c44eb,38370,cachoeira dourada,MG
8699622eba7793932f43f365601cda2e,a3dc27d87234f862d7e61a0148c77fa9,7020,guarulhos,SP
8f3fcfbb2fa3d2f7e3de0d54ff424439,673a485e43a91ada79a8c29e91eef548,6663,itapevi,SP
11342c1fb8b203ab328495db18dd8caf,7849336c1b7785f258ffef06aedbd216,13905,amparo,SP
9ea999ddb251e229b1c8b4925884743e,57fa50f976b8be14eddbbbe51dcc5cef,79810,dourados,MS
5b38f9ccd653279e6155a549e26891a2,fdb9f672ad1f898c9f529356046f5732,80060,curitiba,PR
b8e430459d81ab8daa5e1b885a7de5df,149ebee54f02e24ff8b24972e5f24d1d,88134,palhoca,SC
545b3f9dcf5aebe2020cbdcc23c06101,9dfffbf5ae6ed8a0ba6958a4adb29c8b,95520,osorio,RS
3f9d223f86d2f243dd5a85fdc286c62a,93b592cbb89abbda7dc554c39add344e,13848,mogi-guacu,SP
d1e13322db3b41f98dd85cba72c94820,813e74db515d69c751cb5e9dc66c7314,5347,sao paulo,SP
3008ef16956251f42daab39f8e3a87af,3e309610ac2bde864374c18e8d8fe8f8,28027,campos dos goytacazes,RJ
5a073c41c1e7729b4538e4018a6cd170,a6b44587e9ee322a9dc6e8b6adb1a3be,5019,sao paulo,SP
d50130bd392422380ee8db61b124eddc,a47fd97d0acd9f9c6aa694456b9e1285,9852,sao bernardo do campo,SP
e05edff63cfb055873bb81627f6419af,6304255f37a0e0672ad9d547304192a3,78307,campos de julio,MT
fa55ffcff8a89ef0d5de88fc3d15e701,deda25e29fcbbc568f8ba8db9ff2137a,26582,mesquita,RJ
5444e5d0250fbbda0955d66d99aeea3d,959d38196f996be3c582250e33f52611,4709,sao paulo,SP
b5c1c56fe1ec3cec6893b98d90a339bd,4facc2e6fbc2bffab2fea92d2b4aa7e4,91450,porto alegre,RS
6093facc8a1c13bd8499e221125e9d59,c243634b2e46f710549f7bfe8522990f,92410,canoas,RS
2487a1f2ca00d0bbdd2b768b7407d75b,e5200f35de4c094ffc5c6c56398fe944,11030,santos,SP
034454b0d87f1dc91dace5306bde36af,fc1c735fd279ad7321e7b40a4f9d361f,37890,muzambinho,MG
9431058c0d24bf917751473cca9b9054,87ab7ef17c5bf5d49b4688194b5de6e3,3275,sao paulo,SP
d5d4eb0fced5d94d33a7b5ad795f16c4,8a255ff4397e373f1412cd67316363c9,75705,catalao,GO
