order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
b44d57df8658ffbfb846852cee8d87d2,1,251876e7ba013b87b7262fb2524e2d60,7aa4334be125fcdd2ba64b3180029f14,2017-12-12T07:13:50.000Z,64.89,13.47
b5826ef2c747e9cef1800c63d1a113e5,1,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,2018-02-12T11:55:44.000Z,25.9,15.1
b5a7e84baf7b4f3080e25ff1294a80f0,1,2d4d78eecba060a7127c5f6a21cdb0c7,b2ba3715d723d245138f291a6fe42594,2017-11-30T11:18:23.000Z,139.9,9.79
b622754849d8831e9fd50f34f6b9a88b,1,d836b3e9c0eeb39311934db68a0878db,23d7c96d4a1160db1c726b248601b25a,2018-03-14T02:30:52.000Z,196.9,19.26
b69246cbe19ece82f41f3343cb25999c,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-11-14T14:06:42.000Z,23.99,7.78
b6b5fb0fbf0d0f55fc382e3857520a1c,2,be1c4cf8a2d2aade623eb7a646d2a0bc,1900267e848ceeba8fa32d80c1a5f5a8,2018-02-08T12:51:49.000Z,70.0,12.83
b6e50b69ddbd5210737d0c881056771d,1,ba74c6b75d2ad7503175809688d5a03c,7d13fca15225358621be4086e1eb0964,2018-08-07T09:17:42.000Z,178.99,13.91
b7558b356867cb5e6de5c76578a29143,1,1dc7685f4fdb9622d84ae2ec658d5bbf,9c0e69c7bf2619675bbadf47b43f655a,2017-10-25T03:15:15.000Z,199.0,17.15
b7998b4687fee63c38995e856e63ae5f,1,a0abcee0132a5aed003d98e459b37698,004c9cd9d87a3c30c522c48c4fc07416,2017-10-09T03:56:25.000Z,117.99,16.46
b7dec0ed6498c647ddaca1006fe6240b,1,f646af315b0f3a597f69213537ca2199,3df020b72d3d44b3af9d110fa3940b65,2017-11-30T17:36:32.000Z,49.9,16.11
b80264e091caa14505dc8e800902c80c,1,d720657d6b64788e2b9e29f9a07f5797,05d2173d43ea568aa0540eba70d2ca76,2018-02-28T23:28:21.000Z,103.85,34.22
b804058ccd1385f9f8edab97e4d57f66,1,dfb92838905ead933a01256a80edc894,76d5af76d0271110f9af36c92573f765,2018-01-17T18:08:30.000Z,320.0,41.17
b8509b6824fafb1bd28f795de8bd0008,1,4e8e75a504c8a16c96f6f7e2d618c42e,1835b56ce799e6a4dc4eddc053f04066,2017-12-29T02:13:30.000Z,56.99,12.74
b90e14223088b3ffba011828a64a73ca,1,9b968712a8768d8e23318f73476af1a3,7a67c85e85bb2ce8582c35f2203ad736,2017-05-11T11:30:17.000Z,9.99,13.37
b92b69bbda4e9c56848904c3f0cc14d9,1,3bebad3cf2c8d1a8d3ce97174643e054,955fee9216a65b617aa5c0531780ce60,2018-03-20T22:29:53.000Z,19.5,8.29
b97ca938c0a55ff9a5b2a89081b4b677,1,98a4301b1aacd45984603af55b7a1de4,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-20T23:30:12.000Z,53.0,13.95
b9f036a816205e4339b9b1c914ea656b,1,641a45900528e8324c4848dda4e0a3fa,4830e40640734fc1c52cd21127c341d4,2017-10-17T23:35:15.000Z,25.99,9.34
bb36ee4537bf2692447d8cbf50cf6c11,1,cba54528d3adcef3c12d8e8b9a48bc17,318f287a62ab7ac10b703ac37435a231,2018-03-14T10:52:50.000Z,39.0,21.43
bbcfe3479e69a4b7b0883bedf8ffdc65,1,0d784350888156657d65b06af8ccc501,e5a3438891c0bfdb9394643f95273d8e,2017-12-21T10:34:27.000Z,20.3,15.1
bc013111c60b015626cc7e438ddb0823,1,447a4fbd4c6995b5779d96127eff23d2,0bae85eb84b9fb3bd773911e89288d54,2017-07-05T02:50:29.000Z,39.99,28.75
bc8b4b64c37cdba44b9f2953075e8449,1,c3097e07a0a5de0d4b4c836d90c5a284,8b321bb669392f5163d04c59e235e066,2018-01-23T04:31:22.000Z,13.7,15.79
bca2c019b40c204248a56707eabb2a2c,1,0cf573090c66bb30ac5e53c82bdb0403,99eaacc9e6046db1c82b163c5f84869f,2017-04-05T10:22:37.000Z,59.0,14.58
be035da013bb467f707ecc6bbf8575c1,1,e53439e32b15b04bee8c938b0b85b605,056b4ada5bbc2c50cc7842547dda6b51,2018-01-22T03:35:47.000Z,144.99,14.76
be0f8b9e1444dc69d1288a37e32d2895,2,d373a9b9079c251371e94cacf40c1fe7,7fdb0720c8d7c9075538b365dc8c3a22,2018-06-15T00:35:12.000Z,287.0,39.27
be49c4e4b3b0f04ec7752ea004feec8c,1,11d0c969546d6f21d23188084e25cf81,f45122a9ab94eb4f3f8953578bc0c560,2018-08-07T14:24:27.000Z,399.99,29.1
be625dc4e32d2e9edfb3a252306884da,1,5977232d42fd3aaa6789e1f50933661b,bc30de0d71bd6260b936a026b5cf7200,2018-05-02T16:31:54.000Z,98.75,15.57
be79be86dd136655ce16f35875950995,2,0d2865788d929343bde828269ea3dd8e,6879c4d287a8dd06b11f54ea8f78e4da,2018-06-27T22:31:22.000Z,39.99,17.21
be8825818ef90fa22e25614dad11854d,2,d801653b991d31a3df73fc859f1ce0ec,2eb70248d66e0e3ef83659f71b244378,2018-04-19T13:11:57.000Z,59.9,46.6
bee12e8653a04e76786e8891cfb6330a,5,8d4dac6177fb8134f26fb4c5cc6c0aff,c70c1b0d8ca86052f45a432a38b73958,2018-09-06T09:04:10.000Z,91.55,7.9
bf19011f60f7f394faf33366baf9fa16,1,87cb507e0daa37bbf34956fd59eba832,6560211a19b47992c3666cc44a7e94c0,2017-09-08T15:15:21.000Z,29.0,7.78
c000c9de28e2436553f200d0faf8eb97,1,7fda46e6f8996ebe3acf684cca0124c2,3b15288545f8928d3e65a8f949a28291,2017-11-13T22:30:51.000Z,99.99,25.54
c027f3c5515fef73b9212d8381c33b25,1,32442bee23baee10041f5a964cfcbd15,b1a81260566c1bac3114a6d124413f27,2018-07-19T09:05:10.000Z,199.9,45.2
c0396e6102e8bd3392484cc1ace9d55d,1,5328338cfaa16ba10561cd970c73ca11,12b9676b00f60f3b700e83af21824c0e,2017-12-07T13:52:36.000Z,199.0,17.64
c187d987adeda75b5ab837e11d253eab,1,63ac048b30e75cf4da2929227a478f4f,11bfa66332777660bd0640ee84d47006,2018-04-25T02:31:38.000Z,15.9,8.82
c2ded85cef2074d052162eb8f47520d7,1,af0a917aec9cea3b353ece61a8825326,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-07T13:30:13.000Z,89.9,13.65
c2ed9a4ca7d4dca13950ec7e2505eada,1,7e646f7e1e428a1ddde5a18dd9d42e95,5058e8c1e82653974541e83690655b4a,2018-08-14T02:55:28.000Z,119.99,18.61
c31155a9b6de97ba99fe346647cf993c,1,95d4fd03b0b54ae5c0202828f41bef12,b0398568231ba5e6734af1881671a317,2018-04-04T14:35:20.000Z,278.99,28.03
c31c1cc9cd9ad952cbdc6310eaf88e15,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-17T21:31:15.000Z,103.0,13.16
c33b68bf731561417deac5156e97409b,1,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,2018-05-15T04:31:20.000Z,29.9,13.47
c455e8ff84c22c9e3b3e1f5c8c8ef95c,1,0f370babdc8148e1dd9d4bfc3235982a,6560211a19b47992c3666cc44a7e94c0,2017-06-05T08:25:12.000Z,49.0,17.63
c463f0035fecd4a308f67cfe0bef72a3,1,d47ac622fbf41c4fc51f979a13862000,bd4431c1a8dfa744b59e1e2a8bc99b9e,2018-05-15T16:30:26.000Z,55.0,13.38
c4746ccd04aef8864a52efd2b5fa6c1f,1,6eb6c5cb7df0f863538b61a47fcce962,fe2032dab1a61af8794248c8196565c9,2017-11-27T03:53:22.000Z,149.9,19.59
c49661b8b4d13d77de66b23c6da12b38,1,f7e5d0186f539b61586d7ddd247d2996,8a32e327fe2c1b3511609d81aaf9f042,2017-12-05T09:55:28.000Z,12.99,15.11
c50f3e0160539b3da33e3cea55871c05,1,421890faa615c929339e62ace8ef69c7,59b22a78efb79a4797979612b885db36,2018-03-22T17:10:51.000Z,219.0,60.54
c5243a7341996ef3721590b02577a8b6,1,bc14412610aee0e67600fc300c46226e,e9779976487b77c6d4ac45f75ec7afe9,2018-03-09T09:28:15.000Z,185.49,9.04
c5732e63477fd9b1c12f62ad4472fc6c,1,00e32638060f6356e6f00749dc466b5c,70eea00b476a314817cefde4aad4f89a,2018-01-24T01:30:48.000Z,99.0,30.1
c5dc5eee680080a268100b420f8e960a,1,2d0090282bd77e1ae0f6336ba500facf,4371b634e0efc0e22b09b52907d9d469,2018-06-08T15:51:47.000Z,30.0,7.39
c6051ea41588b7a6ae49a458fcba5ac9,1,e24f73b7631ee3fbb2ab700a9acaa258,0cbcee27c791afa0cdcb08587a2013a8,2018-03-20T03:08:25.000Z,115.0,23.39
c82d05a27c07ba92d333b046a6042d32,1,9b2db9ec16a8a51549f32462bf973523,a3a38f4affed601eb87a97788c949667,2017-02-16T10:01:47.000Z,128.9,25.64
c85fa73d7bb8dceabf8a05ce9545c896,1,5ed9eaf534f6936b51d0b6c5e4d5c2e9,8cbac7e12637ed9cffa18c7875207478,2018-03-08T02:15:55.000Z,25.0,17.92
c96fce6251b1af10a35cdf0675566dd0,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-10-05T02:49:52.000Z,34.99,7.78
c99274b9d6aaffe2c0bd2d3483f64f12,1,3f34959740c72f0e661df7d18465c955,0ffa40d54288e4f3499b8780dd0f144f,2018-03-08T10:31:05.000Z,65.0,35.77
ca376f8f4042e61688af8cfd32d4e80e,1,ee3d532c8a438679776d222e997606b3,f457c46070d02cadd8a68551231220dd,2018-03-08T16:50:31.000Z,99.9,17.14
cb01f5da9344f4c8dce9d954754b4253,1,01f1608fbd6fc5b04308ff6157326e6d,ef506c96320abeedfb894c34db06f478,2017-11-01T02:49:14.000Z,34.99,11.85
cb418bb4b6115438d20b0141ed5bc9e0,2,e74384c9363e768848854356a37c73f4,522620dcb18a6b31cd7bdf73665113a9,2018-06-21T14:20:16.000Z,1599.0,29.07
cb44ede59056dd2add95fb810b393786,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2017-10-25T07:37:06.000Z,99.0,17.94
cbc6cfe0c05e471513a443490a332128,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2017-06-21T21:35:19.000Z,95.0,17.95
cc2bc03e269a96d61ae2718d55e19350,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-03-15T13:15:27.000Z,47.65,7.39
894d027fa4e4510468b2b7bb87e15c56,1,188726239018149882525f46706b9bd7,381c83fdca332ea6afd896da20bf6e4a,2017-12-27T07:18:24.000Z,105.0,17.98
89ba725dafc2f8bce0db73d323a687c2,2,a2a074bf18230a66559fa3ba6977bcad,92eb0f42c21942b6552362b9b114707d,2018-01-19T15:50:52.000Z,18.77,16.79
8a01f46a3c2541b03ba737f3c83a7bd1,1,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-03-30T10:09:01.000Z,79.99,35.69
8a4c749f6b6350f68770c00405f8612a,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-11T04:18:32.000Z,59.0,23.16
8ab12616ff9cf79ce869bcfd0c7dec3f,1,85f709dd4e8f207aecdfaeba8581c1f0,8160255418d5aaa7dbdc9f4c64ebda44,2017-10-16T16:14:33.000Z,89.9,29.42
8ac178356c346ebe393c8a54ae38ea3a,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-11-22T21:30:58.000Z,89.99,45.09
8afd9b152eb9ffdc3b17c6e3599136bc,3,ecbd7c0c31f1779002f5a78b2a1873ae,bf3c6d2a28b2b5501e6c15448982dcc9,2017-10-18T11:27:26.000Z,38.0,8.72
8bb0e358b3866146681505153a180c4f,1,38327e062df5eb11f9ff87b586df0fd4,d12c926d74ceff0a90a21184466ce161,2017-06-19T16:31:40.000Z,54.9,25.66
8bcbf632174ddf3a193be1b60335b40c,1,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2018-07-03T02:52:34.000Z,42.0,18.39
8c3fc6bc1bb3cd515f5e18c50935c472,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-24T11:23:01.000Z,168.9,19.28
8c8d824536e2e08f134637875b9154ba,1,bed48285a1d145ff8ca0ac0d77496ba3,37dd29b36c458d82f74a953c40c43645,2018-04-12T17:35:19.000Z,758.73,93.76
8cbb4c68b07f1ffbb2a640bcede44b4b,1,0faf79119af5cb143f82d98d27d9c5e3,7c67e1448b00f6e969d365cea6b010ab,2018-03-15T10:49:47.000Z,89.98,19.51
8d39667dd1c683e4a8b9dc1f16d08cb9,3,29b85c2f1ec5f4d02b03737a8fd3698b,44073f8b7e41514de3b7815dd0237f4f,2017-07-25T11:25:21.000Z,196.0,17.94
8f392cfc52d27b65c4c194b60216873e,1,475e8a9ddbebf13af503d1c7eccadb1a,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-15T15:22:47.000Z,118.9,34.37
9028ef4088169735678d41597586d167,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2017-11-28T21:29:44.000Z,129.99,17.48
9041901a8959b3c7027d294c4f88ea5c,1,b4d5c697ff3cbb690703c8d117f95abf,3be5841cdcc46de4ed3f9116f104b2c5,2017-02-16T21:41:09.000Z,149.9,21.13
9056740c184b71423eeb08f38af4b3e9,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-01-22T04:31:04.000Z,13.65,16.79
92008ae86d495f8b9098a932b499688e,2,a8fe47ad6f852f93cc92c7b408687de3,aaed1309374718fdd995ee4c58c9dfcd,2017-07-31T15:41:31.000Z,72.9,9.0
9209a059ff5ac34761920d895dd2d7ee,1,ead6d52e3dc075669af5d7a1958b0f07,46dc3b2cc0980fb8ec44634e21d2718e,2017-09-21T09:10:13.000Z,89.99,8.04
941d226d049bdb705438d2df05047b54,1,1ccef988a8dd457a93b0b4833b8f0724,1ca7077d890b907f89be8c954a02686a,2017-09-28T02:26:18.000Z,35.0,15.1
94df3783882793e592e84e1c2430dffc,1,d018f2e6c1571b5b9aa3358c7b2261c9,c3cfdc648177fdbbbb35635a37472c53,2017-05-09T17:05:36.000Z,272.9,21.99
955d472a5c7c0e6ee8d3ae51e258cf6a,1,d48bacc1dcd9c86bf1ed4ed2a303336c,9d4db00d65d7760644ac0c14edb5fd86,2018-05-24T11:15:26.000Z,38.9,9.44
9560aa739add27151f49eb54dc654667,1,bce474cc95b6e77657e10939b0b4248c,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-14T06:55:22.000Z,144.0,13.45
95b504e973b4c26f87861771fc0d31d1,1,31fd02b02c33827cbde22902cf80338c,5f1dc28029d2c244352a68107ec2b542,2018-05-22T09:13:43.000Z,35.0,19.04
95c5d1b9ef8c0cfe5851a7e8130b66db,1,17c4bd4269902c84acc14c497f282ddb,75d34ebb1bd0bd7dde40dd507b8169c3,2017-10-26T16:14:45.000Z,299.99,22.9
963258c35a8f30e4ab41bb49c4e493c7,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-01-23T03:38:42.000Z,13.65,7.78
966f85d6e1a0628e2093a3d24b53805b,1,6405e17a3e8718d5316c5d644320f253,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-02T09:42:16.000Z,79.0,14.72
96caf486ad384c707d860dbb4e519794,1,77cad52aa444e612b99517bebbb4abb2,fa1a9dec3a9940c072684a46728bf1fc,2016-10-15T08:57:48.000Z,99.9,16.26
96cd3b3b210139b9da39ca90d9839595,1,077599a82ee54960bc4f4c941b0d1359,900ba814c251a692506d7834c1218441,2017-11-30T17:56:14.000Z,125.02,18.13
97479dca48e26f93b2d370551d4603c5,1,a869ec6209c361ca46dad85a5530e119,c3cfdc648177fdbbbb35635a37472c53,2017-09-15T17:50:11.000Z,159.9,21.61
97ae631fa495a9b1e3a4b4f14379846c,1,f1bc55c22d7212dbec2c6d63e38f577e,70c27847eca8195c983ed7e798c56743,2018-08-24T15:05:28.000Z,37.99,15.37
97ea8a6df3851db9452426e8aace15eb,1,08401f48b67a852d06105725c3013eff,95e03ca3d4146e4011985981aeb959b9,2018-02-14T19:15:29.000Z,25.0,16.79
985f418428a2040e904e93491b78c1f1,1,26afe4ed5890d941fcba14205863eec7,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-26T14:09:31.000Z,31.0,21.83
9903cc5e1e454aaf33a898f173808285,1,7094ed51ce16d5ba737ef483df555c6f,ea8482cd71df3c1969d7b9473ff13abc,2018-05-17T17:52:00.000Z,24.99,7.39
9941a0a6225e94809b6d9955bb16b594,1,71d22271ee986bf5a46a2c199da0265b,259f7b5e6e482c230e5bfaa670b6bb8f,2018-04-02T10:47:54.000Z,39.9,11.15
9b070beae484bb1c36b85f9e8398c067,1,c78b767da00efb70c1bcccab87c28cd5,85d9eb9ddc5d00ca9336a2219c97bb13,2018-05-07T13:31:18.000Z,38.9,15.23
9beba6ff447f3d28862f7c0079eb0586,1,656e0eca68dcecf6a31b8ececfabe3e8,8e6d7754bc7e0f22c96d255ebda59eba,2018-01-15T07:16:12.000Z,97.79,7.94
9c47dc2d2e34ad6997e0a361c21ee9f9,1,0a41699cb57f40c605d3cfdddd61673b,1da3aeb70d7989d1e6d9b0e887f97c23,2017-09-28T02:25:04.000Z,44.99,15.11
9c57e2e7098196c6c6ac9d333b0395b0,1,3f31ad7df5482b3e8fcaac6ea060574f,d9a84e1403de8da0c3aa531d6d108ba6,2018-08-22T12:50:33.000Z,16.9,7.39
9dc9f2ae74e006656a3312dd31e76b5f,1,fb6782985a98aa8a59238f58239f6f1e,955fee9216a65b617aa5c0531780ce60,2018-02-22T00:26:32.000Z,79.99,20.05
9df520859ce9b45d0374814efd12f9fd,1,a85fa7ea0b6ca7f780ad3034bf943070,dbc22125167c298ef99da25668e1011f,2017-07-11T17:19:52.000Z,102.9,14.45
9fe314dcda41359566a99413f2b0d577,1,11875b30b49585209e608f40e8082e65,2089a6d640999f9b9141ac719b2af596,2017-05-25T11:55:09.000Z,84.9,25.87
a00f125175c8ff66e63dbacefe493aaf,1,435fc681f12d221baf2257621262018b,d2374cbcbb3ca4ab1086534108cc3ab7,2018-02-08T10:31:13.000Z,27.9,16.11
a0c370a65210b6a6e739cf8e302b9c77,1,786733d317255508bd4d648585977611,3d871de0142ce09b7081e2b9d1733cb1,2017-12-07T11:30:28.000Z,79.0,10.0
a0f2f8b0523207a13f02225bc812ed23,1,e97ee7673459375fac14fe9a01a64e6c,81783131d2a97c8d44d406a4be81b5d9,2018-08-06T11:24:28.000Z,66.3,7.88
a1015a6d1a3f742c8de8c7a3d0356f86,1,25437c6ccd9cdc28db375f821881224f,530ec6109d11eaaf87999465c6afee01,2017-10-10T03:04:11.000Z,105.9,19.98
a1b3dfb15a60b4a575af043c73f2a3d5,1,73bc42701d50d3c0673b38ea8fbe2e32,7c67e1448b00f6e969d365cea6b010ab,2017-06-20T16:55:24.000Z,269.99,32.19
a316eee6dacbc0393c28dff3568a67ee,1,12fd8665371236b5b586ea4e448902c8,4a3ca9315b744ce9f8e9374361493884,2018-05-24T01:31:51.000Z,89.9,33.49
a3316b63c1f065d129b524f658cce198,1,656e0eca68dcecf6a31b8ececfabe3e8,00fc707aaaad2d31347cf883cd2dfe10,2018-03-02T07:27:13.000Z,84.0,15.34
a33539f882610ee1dc18289cc3087217,1,3683804ff8a49ef19b7d77189e9d1280,6edacfd9f9074789dad6d62ba7950b9c,2018-06-10T22:55:11.000Z,15.9,17.06
a367cb36e03523fd763a8782ad9ba177,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-03-13T11:23:08.000Z,89.9,11.24
a434358927e93bb6e639e7f0b9355e8c,1,a54f350cdb1f303fe39221171d003852,23613d49c3ac2bd302259e55c06c050c,2017-05-25T10:02:46.000Z,39.9,15.98
a548567638d3920647c0dc39b8be4daf,1,f3ce47ccf98da2906f6b8b1387618e07,7dc8c42cc750eeafea6c85712ffee9bf,2017-06-13T09:22:35.000Z,118.99,25.14
a54a12a470f9a5a89f1a1f19607959ca,1,28f61ad35fb219e9debd750a73b63985,080102cd0a76b09e0dcf55fcacc60e05,2018-06-28T07:12:59.000Z,41.79,22.22
a5c29e65ba3d6d39d26e1e989f10f798,1,2604055d4992311bc72b115b6d5adda9,440dd6ab244315c632130ecfb63827b1,2017-10-16T20:37:44.000Z,234.0,18.89
a62d1c8ecd8c597d007fc79c5bb5f1c1,1,37d2e3656244fd840ebd0460360455cd,dbc22125167c298ef99da25668e1011f,2017-05-24T14:02:46.000Z,45.9,17.92
a65123674e1b3ffde2fff9af8c009f30,1,f0c1c1d5ec61ce4c4846abd4283631df,a5a1bfcf728ab0e19182959cf0771ee4,2018-01-11T21:57:23.000Z,59.9,15.17
a653bb2e2418fd13d746e3639879aa83,1,c7a3f1a7f9eef146cc499368b578b884,ba90964cff9b9e0e6f32b23b82465f7b,2018-05-15T10:54:54.000Z,979.0,49.3
a6ade711f329afba041f4c8cfa9ec963,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-26T10:20:26.000Z,78.0,18.65
a74120d5c086c0961b39f42282094ab3,1,c0350d6ac413eda4641bf92ab687f1b5,f214d28e8d8e3ef068748498ccc2f813,2017-09-18T18:55:13.000Z,39.99,11.85
a80d0a163fe3b7a1b2b3e9a5f5453357,2,d33f1be367bc59207ebc488a28635827,1835b56ce799e6a4dc4eddc053f04066,2017-10-25T11:14:13.000Z,41.99,11.85
a8347ba04591f966205182a1c99c310e,1,c7646a8d47c6414ce8e5770653f3e8b0,244c2f1bff6afe1f2eaf9bfe9b2aed38,2017-12-11T00:06:23.000Z,46.0,16.11
a92c76269cd2be64008c82c84d6e5d48,2,7b1c12cfed7333cdc1dc8e4a20752613,f8e2c1b59cd4225a3e4fd0d013a76b93,2017-09-13T10:30:22.000Z,89.9,16.39
a9382cd3e21d2a6ede15bb6709f37a82,1,cd48f265a63e13b762601f5f794c5fca,9b013e03b2ab786505a1d3b5c0756754,2018-04-02T16:08:43.000Z,43.0,18.23
a951336e450bb85ef1cd906edbcbb270,3,95320d70592f898880af9c3d5394728c,fdb9095204a334cd8872252ffec6f2db,2017-08-22T11:35:17.000Z,220.0,65.03
aa39e753399d95834f9d16ac80fc60e3,1,dd66beca916c169c2a77e40ae2858623,4a3ca9315b744ce9f8e9374361493884,2018-01-26T13:45:34.000Z,220.0,38.68
aa7e9053d6514094d6d72f1ef2c2bbd6,1,7b85e3deef35afd6ebed5461ee8f0641,897060da8b9a21f655304d50fd935913,2017-12-10T22:55:30.000Z,30.21,17.6
aa942d6c13162cf699a9ed59746af588,1,341d85d688ecc3353cf2a968e7ad0dbf,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-01T19:58:13.000Z,129.9,15.66
aa94d94e210dc2b7a49812d3d82bb516,1,d6d73c1fe2e8c0e3e90e2421ffa4b963,01c97ebb5cdac52891c0ed1c37ba0012,2017-11-13T10:30:38.000Z,29.4,12.69
ab84bf29e9617a0fc438bb0a95a50d6d,1,386eebb43722ab502f04f7900bd2451b,8b28d096634035667e8263d57ba3368c,2018-01-29T18:38:40.000Z,57.9,15.16
ab89bb6e241707c49c90cddb12809696,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2018-02-19T19:15:35.000Z,99.99,38.25
abba74619f268802c3e98234e1d2deac,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-09T23:10:16.000Z,35.0,8.88
abbf8270415671551b11b0e45c72eeb8,1,e7bbc0d43d1f5cb09bab95b664236633,ede0c03645598cdfc63ca8237acbe73d,2018-02-28T09:50:31.000Z,48.98,25.63
abf9950af8a882a28b85426d81ea7c0f,2,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-21T17:25:28.000Z,59.9,16.42
accde1ef3208fde380a66c1706494ba4,2,a2a1a65832c02f8a82d82c12aa0dbea9,ed9eef5be0992d413d251fadba1a410d,2017-03-23T10:30:06.000Z,44.9,10.05
ad1a49519124023cdc78cbbc0461de96,1,30001d6521e7d5826eb1881050cea7e7,85d9eb9ddc5d00ca9336a2219c97bb13,2017-03-30T13:03:40.000Z,27.9,17.78
adb1802d9eaab059b7b624f5013159c0,1,a7d2c99f1d0e7ddfbce06d48f12b61a2,99a54764c341d5dc80b4a8fac4eba3fb,2018-08-03T11:45:15.000Z,19.9,15.44
ae2268b7be14ac244c81a598e338a356,1,7e6850f360e60da72b7d3b1b37f42312,4324dd16853115efb0fd9d0d131ba6f4,2017-09-07T22:33:06.000Z,89.99,18.2
aef48a244608d4b43b75063d4f902eda,1,d339b523c298009f15d242a3a99392c7,3d8fa2f5b647373c8620330c4e077a9f,2018-05-09T23:31:12.000Z,69.99,8.88
af1d40f25339af66ca7766f6ad8401e3,1,121f7f44c9e25be4873ca9296542ebd3,6b90f847357d8981edd79a1eb1bf0acb,2018-06-13T14:31:38.000Z,65.5,15.34
af951c92f2dc412031be59f9717df70e,1,9d8a0e115e802d845b4ce1eb794d1260,d05ae8f7a5bd1d2a690a44cd079e4e27,2017-12-14T16:30:40.000Z,120.0,15.59
aff213550fc5337dae6c2409de97807e,1,10990aaa402c4692f9eb94cbc354e53c,cca3071e3e9bb7d12640c9fbe2301306,2018-01-25T02:37:16.000Z,89.9,13.65
b044c65688e70eb150a89745a0016177,1,cc2232dbef2c9fca23f4c7f6a19a42e3,198c7ea11960a9844b544d9bcdca860c,2017-07-11T02:50:20.000Z,16.99,15.1
b048658d074ad2c4863ea7021ddfe990,1,6ab6d9589ae19abcee458918d4779fae,6039e27294dc75811c0d8a39069f52c0,2017-12-04T13:35:39.000Z,189.9,17.03
b05ccefa0dbc75b1e0307c4da1cdb772,3,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-04-26T09:15:24.000Z,110.0,1.97
b067f7c5967819ff5e1cff8bd3814a6d,1,f565767fe2205fbf1e7c0d1c2fc5773b,d197aa8fbc64087f61984deef05f6227,2018-08-15T03:44:59.000Z,139.0,15.28
b079c98bfa00c43a0fa13df10b7d9d2f,1,56677610baf20ec5c96361f374b46153,6edacfd9f9074789dad6d62ba7950b9c,2018-03-23T07:08:08.000Z,44.9,15.23
b0d7c6fe6331dbed458f4be7e65240aa,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-05-11T20:22:27.000Z,99.99,12.09
b18478bbf9b2283e3d12452f69fd9ce2,1,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-17T20:30:29.000Z,150.0,13.92
b267fbd57af5b01a2d8b334b4215a51d,1,592ff96534d1910c18025cee34d5c8de,e9d99831abad74458942f21e16f33f92,2017-07-14T10:45:16.000Z,38.99,17.63
b329c0dc7e78a0caaa2b8d67c8a8c8ce,1,437c05a395e9e47f9762e677a7068ce7,bf84056e679dbe9c69929847a40e338f,2018-02-27T15:09:35.000Z,46.33,7.78
b345a3528956237e1d8907b94d5e5829,1,df969ce58d2f301f941a09bc75558cd4,7a67c85e85bb2ce8582c35f2203ad736,2018-03-06T12:31:03.000Z,22.99,12.69
